0.305579,0.093987,0.188936,0.000988,0.231125,0.246071,0.514388,1.991595,0.253332,0.270174,0.315927,-0.037176,0.225038,-0.057746,0.476011,0.991957,0.027717,-0.003315,-0.011529,0.020711,0.019664,0.012523,0.483809,-0.001838,0.025310,0.007648,0.117117,0.001948,0.003337,1.544734,-0.065401,0.088120,0.258605,0.158217,-0.000721,0.400231,0.034447,0.017314,0.394389,0.015638,0.373047
0.093987,0.650223,0.017665,-0.025837,-0.402971,0.268778,-0.460080,-2.285373,0.325220,0.318351,-0.412120,-0.109908,0.015283,0.197068,0.072284,0.549185,0.099365,0.010084,-0.003778,0.038111,0.034254,-0.020986,-0.946880,-0.004512,-0.009508,-0.026960,0.000178,-0.004513,-0.005468,1.009164,-0.089835,-0.115372,-0.139343,-0.366246,0.043536,0.138601,0.264451,-0.093096,0.077436,-0.015778,0.532847
0.188936,0.017665,2.047038,0.010773,0.066775,0.093030,1.105929,1.781317,-0.307051,-0.253668,-0.009629,0.033417,0.408803,-0.146479,0.292138,-0.405688,0.201955,-0.027764,0.000047,-0.024753,0.028228,0.071094,0.827782,0.090740,0.263970,-0.011748,0.071294,0.000231,0.075307,-1.311779,-0.179479,0.212504,1.152565,-0.080239,-0.171707,0.824249,0.038311,-0.052242,1.020687,-0.012544,1.748456
0.000988,-0.025837,0.010773,0.086644,0.351873,0.004093,0.143210,-0.119830,0.023423,0.015737,0.449675,-0.014870,0.013416,-0.017718,0.017521,0.011201,0.017339,0.000783,0.013855,0.002216,-0.001168,-0.000287,0.060133,-0.002117,0.011978,0.020675,0.002169,-0.000445,-0.001533,0.462397,0.055450,-0.007592,0.108153,0.380156,0.058256,0.002780,0.005696,0.167624,0.004825,-0.001601,0.002712
0.231125,-0.402971,0.066775,0.351873,6.011580,0.022009,2.273741,3.151272,0.248749,0.422758,7.127871,-0.118290,0.432157,-0.223084,0.677750,1.023609,0.089337,-0.001891,0.010757,0.192649,-0.007554,0.023728,7.784064,-0.029688,0.106639,0.214263,0.144482,0.000716,-0.019314,8.130088,0.546544,-0.066252,1.333059,4.642039,0.516269,0.324640,-0.067235,2.026330,0.531354,-0.026801,-0.152177
0.246071,0.268778,0.093030,0.004093,0.022009,0.926250,-0.024407,-0.648970,0.747748,-0.001611,-0.040911,-0.083682,0.131941,0.002900,0.354836,0.431944,0.008097,0.014043,-0.003363,-0.011868,0.071857,-0.020562,0.156299,-0.005560,-0.004366,0.001585,0.075903,0.000856,-0.005209,-0.691129,0.050463,0.181451,-0.103570,-0.106358,-0.003895,0.080637,0.178098,-0.085948,0.120387,-0.012310,1.258509
0.514388,-0.460080,1.105929,0.143210,2.273741,-0.024407,4.915393,12.470352,0.064155,0.345292,2.792733,-0.188440,0.736143,-0.566416,1.038257,2.206782,0.131999,-0.045730,-0.009078,0.140885,-0.015113,0.101644,3.210899,0.056793,0.241526,0.103320,0.261266,0.001715,0.074244,5.479774,-0.064072,-0.188606,2.890256,1.990967,0.217000,1.058735,-0.092982,0.562301,1.313052,0.090845,0.895761
1.991595,-2.285373,1.781317,-0.119830,3.151272,-0.648970,12.470352,84.197887,-4.238370,-2.588525,3.315994,0.152843,2.304201,-2.856567,3.821213,1.315395,-0.235452,-0.213554,-0.176667,0.129210,-0.091296,0.567883,12.531310,0.147141,0.815233,0.285088,1.215198,0.021080,0.260468,3.069803,-2.577993,0.294703,5.810077,2.131917,-3.146051,4.585630,-1.444198,-1.061234,4.417141,0.302631,1.500412
0.253332,0.325220,-0.307051,0.023423,0.248749,0.747748,0.064155,-4.238370,3.632915,0.503436,0.133346,0.157519,0.183691,0.395252,0.482575,2.616755,-0.261452,0.011478,-0.014204,-0.047201,0.005091,-0.025517,-0.652294,-0.016745,-0.087078,-0.000939,0.049831,0.006913,-0.019951,-0.598407,0.771966,-0.001869,-0.305187,-0.030357,-0.067736,-0.129583,-0.241887,-0.171069,0.030363,-0.001125,-0.269310
0.270174,0.318351,-0.253668,0.015737,0.422758,-0.001611,0.345292,-2.588525,0.503436,3.529936,0.706728,-0.704531,0.361627,0.441711,0.617255,6.735871,0.371535,0.007733,-0.010763,0.160439,-0.020013,-0.064270,-0.249977,-0.036439,-0.066391,-0.035297,0.097561,-0.007757,-0.027751,16.211363,1.267571,-0.008713,0.263300,0.323683,0.472760,0.268542,0.442213,0.130946,0.318069,0.133344,-0.460985
