0.339511,0.119695,0.197848,-0.004315,0.240929,0.256492,0.491823,2.124943,0.251200,0.290168,0.315844,-0.032339,0.250310,-0.036135,0.553985,1.042836,0.023870,-0.003592,-0.010594,0.021661,0.025723,0.013899,0.488805,-0.001291,0.027013,0.005576,0.134935,0.009178,0.002586,1.782823,-0.026538,0.095228,0.242200,0.165383,0.003979,0.421442,0.023390,0.030393,0.440030,0.012884,0.375962
0.119695,0.674062,0.094745,-0.014915,-0.284130,0.265872,-0.422881,-2.179832,0.276299,0.320496,-0.257413,-0.126977,0.043183,0.206034,0.119791,0.492793,0.112716,0.009813,-0.005263,0.043014,0.060340,-0.017990,-0.907437,-0.001123,0.006438,-0.022033,0.011870,0.000084,-0.005545,1.409670,-0.079551,-0.108767,-0.107376,-0.275280,0.004397,0.195428,0.255963,-0.047916,0.154626,-0.011461,0.642656
0.197848,0.094745,2.017249,0.005006,0.002008,0.147736,0.684874,1.055371,-0.317295,-0.236043,-0.099586,0.044075,0.376409,-0.110528,0.279657,-0.338654,0.206506,-0.025279,-0.001173,-0.020576,0.035203,0.063841,0.779188,0.083770,0.270829,-0.010898,0.070451,-0.001574,0.056702,-0.981735,-0.253808,0.272002,0.829242,-0.177433,-0.196836,0.759872,0.071639,-0.078081,0.939548,-0.014246,1.750222
-0.004315,-0.014915,0.005006,0.045088,0.164181,-0.000151,0.056035,-0.116323,0.006007,0.000756,0.197307,-0.004587,0.000429,-0.014273,-0.002048,-0.006362,0.009072,0.000544,0.007655,0.000118,-0.000826,-0.000359,0.020265,-0.001173,0.005948,0.008279,-0.001635,-0.000282,-0.000739,0.214378,0.014651,-0.004345,0.047952,0.183819,0.039519,-0.001954,0.004205,0.084525,-0.008494,0.000059,-0.004055
0.240929,-0.284130,0.002008,0.164181,5.160223,-0.049444,1.491511,3.325162,-0.213950,0.297350,6.100761,-0.042912,0.361707,-0.226509,0.606073,0.585867,0.108587,-0.001264,0.000459,0.169343,0.001453,0.019314,7.537895,-0.020363,0.067474,0.177144,0.143301,0.004626,-0.007935,7.039368,0.165648,-0.039846,0.877768,3.701809,0.542637,0.350515,-0.009684,1.770181,0.468828,-0.012294,-0.072177
0.256492,0.265872,0.147736,-0.000151,-0.049444,1.071939,0.184034,-0.542674,0.983616,0.102047,-0.167828,-0.099632,0.166978,-0.009282,0.398424,0.763769,0.004137,0.013963,-0.002253,-0.013860,0.118196,-0.018997,0.241529,-0.006179,0.002420,-0.000344,0.083385,0.002025,-0.006383,-0.264407,0.056436,0.203881,-0.065217,-0.129220,0.009569,0.099301,0.172898,-0.111183,0.164521,-0.008249,1.411771
0.491823,-0.422881,0.684874,0.056035,1.491511,0.184034,4.663281,12.062396,0.665648,0.335765,1.764926,-0.066620,0.634793,-0.549858,1.007250,2.478282,0.045171,-0.043261,-0.007238,0.133642,-0.025118,0.088845,3.054523,0.032074,0.185239,0.072846,0.251532,0.009435,0.052932,4.044215,-0.193432,-0.158447,2.433635,1.291640,0.242546,0.872908,-0.104575,0.310490,1.038047,0.062203,0.497966
2.124943,-2.179832,1.055371,-0.116323,3.325162,-0.542674,12.062396,87.007708,-4.102314,-2.910906,3.087444,0.368214,2.218940,-2.747405,4.154800,1.566209,-0.374782,-0.213275,-0.137960,0.082748,-0.155672,0.558237,12.293943,0.082149,0.795560,0.227393,1.296520,0.081369,0.214325,0.303920,-2.431479,0.325077,5.569020,2.004124,-2.951202,4.254689,-1.534363,-0.902988,3.939970,0.216638,0.958031
0.251200,0.276299,-0.317295,0.006007,-0.213950,0.983616,0.665648,-4.102314,4.304734,0.746827,-0.463566,0.116463,0.251765,0.387454,0.542293,3.170133,-0.291026,0.011065,-0.009323,-0.050549,0.014011,-0.023485,-0.519064,-0.008974,-0.100071,-0.007801,0.057211,0.002779,-0.021139,-0.037165,0.847424,-0.012911,-0.244752,-0.304212,0.058256,-0.086197,-0.257178,-0.306627,0.142481,-0.001528,-0.247755
0.290168,0.320496,-0.236043,0.000756,0.297350,0.102047,0.335765,-2.910906,0.746827,3.576835,0.543624,-0.580155,0.409176,0.487248,0.688040,6.950285,0.344555,0.008084,-0.009845,0.166926,-0.026338,-0.062960,-0.299994,-0.029790,-0.085976,-0.031261,0.107807,0.002363,-0.022177,16.241544,1.433837,-0.040511,0.242974,0.239767,0.431049,0.283879,0.395488,0.103408,0.392277,0.088740,-0.465188
0.315844,-0.257413,-0.099586,0.197307,6.100761,-0.167828,1.764926,3.087444,-0.463566,0.543624,9.670981,-0.037718,0.465547,-0.304681,0.797839,0.916960,0.185439,0.002380,0.001971,0.249045,-0.009150,0.019851,9.134693,-0.033347,0.084075,0.238538,0.189115,0.007142,-0.017282,8.852570,0.121535,-0.098635,1.140014,5.060902,0.667694,0.480071,-0.012265,2.748450,0.598801,-0.015979,-0.249097
-0.032339,-0.126977,0.044075,-0.004587,-0.042912,-0.099632,-0.066620,0.368214,0.116463,-0.580155,-0.037718,0.498220,-0.058916,-0.068375,-0.076433,-0.919210,-0.100859,-0.003603,0.000566,0.002295,-0.007909,0.017032,0.128189,-0.000440,0.006732,0.003322,-0.008708,0.002145,0.001713,-3.195409,-0.187501,0.053472,0.008437,-0.013506,-0.200227,-0.045937,-0.182314,-0.021287,-0.061733,-0.031910,-0.180030
0.250310,0.043183,0.376409,0.000429,0.361707,0.166978,0.634793,2.218940,0.251765,0.409176,0.465547,-0.058916,0.395907,0.089932,0.528519,1.230273,0.013918,-0.008404,-0.011471,0.016857,0.015457,0.025487,0.674243,0.033638,0.039427,0.011747,0.111644,-0.000372,0.023342,2.389396,0.529631,0.055963,0.354533,0.254755,-0.056728,0.551724,-0.044629,0.056526,0.712427,0.020671,0.460194
