0.014827,0.002910,0.003604,-0.000137,0.001458,0.004363,0.005974,0.007233,0.002270,0.005224,0.001559,-0.000782,0.011046,-0.002140,0.012425,0.005693,0.004213,-0.001461,-0.000889,0.001576,0.001897,0.003459,0.000728,-0.000329,0.005844,0.000402,0.013876,0.000349,0.000549,0.005431,-0.000457,0.002628,0.004408,0.001964,0.000384,0.005343,0.001586,0.000892,0.007379,0.000705,0.003069
0.002910,0.009613,0.000943,-0.000594,-0.000943,0.002442,-0.002806,-0.004289,0.001375,0.003190,-0.000699,-0.001546,0.000743,0.005479,0.001397,0.001471,0.006489,0.003332,-0.000314,0.001712,0.002402,-0.002761,-0.000737,-0.000134,0.000769,-0.000877,0.000437,0.000005,-0.000662,0.002366,-0.000556,-0.001624,-0.001069,-0.001826,0.000075,0.001427,0.007014,-0.000715,0.001297,-0.000342,0.002843
0.003604,0.000943,0.014009,0.000139,0.000005,0.000947,0.003171,0.001449,-0.001102,-0.001639,-0.000189,0.000406,0.007387,-0.002051,0.002692,-0.000706,0.006760,-0.002974,-0.000049,-0.000572,0.000978,0.006838,0.000442,0.006981,0.022569,-0.000303,0.003081,-0.000060,0.004725,-0.001150,-0.001237,0.002833,0.005759,-0.000821,-0.002343,0.006095,0.001370,-0.000813,0.007824,-0.000297,0.005402
-0.000137,-0.000594,0.000139,0.005010,0.001520,-0.000004,0.001038,-0.000639,0.000083,0.000021,0.001495,-0.000146,0.000329,-0.001059,0.000122,-0.000053,0.000400,0.000470,0.001276,0.000013,-0.000092,-0.000154,0.000046,-0.000391,0.001983,0.000920,-0.000072,-0.000043,-0.000246,0.001004,0.000286,-0.000181,0.001332,0.003404,0.001882,-0.000011,0.000322,0.003522,0.000116,0.000005,-0.000050
0.001458,-0.000943,0.000005,0.001520,0.003982,-0.000106,0.002302,0.001522,-0.000248,0.000688,0.003851,-0.000275,0.002340,-0.001401,0.001962,0.000407,0.000430,-0.000198,0.000006,0.001568,0.000013,0.000690,0.001424,-0.000566,0.001874,0.001640,0.002104,0.000059,-0.000220,0.002748,0.000269,-0.000138,0.002032,0.005713,0.002153,0.000646,-0.000062,0.006146,0.001244,-0.000085,-0.000074
0.004363,0.002442,0.000947,-0.000004,-0.000106,0.006343,0.000786,-0.000688,0.003153,0.000654,-0.000293,-0.000753,0.003025,-0.000159,0.003605,0.001469,0.003617,0.002942,-0.000087,-0.000355,0.003031,-0.001878,0.000126,-0.000475,0.000186,-0.000009,0.003419,0.000072,-0.000491,-0.000286,0.000254,0.001960,-0.000418,-0.000552,0.000105,0.000331,0.003052,-0.001069,0.001221,-0.000159,0.004022
0.005974,-0.002806,0.003171,0.001038,0.002302,0.000786,0.014393,0.011040,0.001541,0.001554,0.002228,-0.000310,0.008225,-0.006802,0.006519,0.003442,0.001001,-0.004572,-0.000201,0.002475,-0.000465,0.006344,0.001154,0.001782,0.010291,0.001349,0.007392,0.000241,0.002941,0.003157,-0.000629,-0.001100,0.011267,0.003987,0.001925,0.003448,-0.001333,0.002156,0.005604,0.000864,0.001025
0.007233,-0.004289,0.001449,-0.000639,0.001522,-0.000688,0.011040,0.023615,-0.002816,-0.003996,0.001156,0.000627,0.007747,-0.010078,0.007499,0.000645,-0.002429,-0.008801,-0.001136,0.000454,-0.000855,0.011821,0.001378,0.001353,0.013106,0.001249,0.010820,0.000617,0.003531,0.000070,-0.002343,0.000669,0.007646,0.001834,-0.006946,0.003719,-0.005800,-0.001860,0.005380,0.000892,0.000585
0.002270,0.001375,-0.001102,0.000083,-0.000248,0.003153,0.001541,-0.002816,0.007473,0.002593,-0.000439,0.000520,0.002420,0.003595,0.002615,0.003302,-0.003075,0.001112,-0.000194,-0.000702,0.000195,-0.001258,-0.000147,-0.000374,-0.004170,-0.000108,0.001213,0.000053,-0.000881,-0.000022,0.002066,-0.000067,-0.000850,-0.000704,0.000347,-0.000207,-0.002459,-0.001597,0.000499,-0.000016,-0.000382
0.005224,0.003190,-0.001639,0.000021,0.000688,0.000654,0.001554,-0.003996,0.002593,0.024839,0.001030,-0.005275,0.007816,0.009041,0.006626,0.014480,0.006052,0.001399,-0.000410,0.004637,-0.000732,-0.006744,-0.000170,-0.002483,-0.007165,-0.000868,0.004646,0.000091,-0.001848,0.019018,0.006990,-0.000422,0.001687,0.001110,0.005132,0.000568,0.007562,0.001077,0.002906,0.001849,-0.001436
