0.014886,0.002687,0.003774,0.000522,0.001490,0.004062,0.006767,0.007387,0.002422,0.004756,0.001679,-0.001013,0.010966,-0.002775,0.012235,0.005372,0.003875,-0.001636,-0.000480,0.001289,0.001832,0.003862,0.000701,-0.000765,0.006376,0.000493,0.013658,-0.000537,0.000769,0.004661,-0.000747,0.001786,0.004843,0.002143,0.001279,0.005737,0.001191,0.001059,0.007421,0.000788,0.003007
0.002687,0.009222,0.001206,-0.000672,-0.001041,0.002706,-0.003229,-0.004719,0.000925,0.002399,-0.000865,-0.001305,0.000264,0.004961,0.001094,0.000670,0.006945,0.003703,-0.000040,0.001032,0.002285,-0.003105,-0.000731,-0.000448,0.000153,-0.000845,0.000182,-0.000179,-0.000640,0.001013,-0.000600,-0.001260,-0.001305,-0.002044,0.001274,0.000991,0.007551,-0.000717,0.000781,-0.000396,0.003193
0.003774,0.001206,0.013296,0.000115,0.000060,0.000428,0.003561,0.001490,-0.000723,-0.001511,-0.000139,0.000410,0.007679,-0.001883,0.002656,-0.000285,0.006571,-0.003075,-0.000057,-0.000364,0.001792,0.007345,0.000276,0.007860,0.022365,-0.000273,0.002978,-0.000024,0.005631,-0.001432,-0.001138,0.001176,0.006225,-0.000621,-0.003096,0.007032,0.001062,-0.000912,0.008537,-0.000253,0.005020
0.000522,-0.000672,0.000115,0.008384,0.002759,0.000168,0.002249,-0.000421,0.000394,0.000227,0.002940,-0.000287,0.001166,-0.001018,0.001048,0.000025,0.000567,0.000593,0.001695,0.000383,-0.000150,-0.000016,0.000129,-0.000686,0.003402,0.002474,0.000930,0.000072,-0.000472,0.001538,0.000743,-0.000217,0.002438,0.006335,0.001639,-0.000030,0.000184,0.006035,0.000439,-0.000099,0.000019
0.001490,-0.001041,0.000060,0.002759,0.004471,0.000085,0.003110,0.001532,0.000161,0.000951,0.004380,-0.000398,0.002709,-0.001145,0.002209,0.000677,0.000128,-0.000214,0.000097,0.001459,-0.000134,0.000778,0.001443,-0.000748,0.002397,0.001993,0.002175,-0.000041,-0.000399,0.002820,0.000770,-0.000229,0.002609,0.006614,0.002130,0.000570,-0.000379,0.006825,0.001318,-0.000248,-0.000086
0.004062,0.002706,0.000428,0.000168,0.000085,0.006074,0.001308,-0.000714,0.003490,0.000584,-0.000025,-0.000894,0.002852,-0.000096,0.003417,0.001387,0.003378,0.002863,-0.000083,-0.000281,0.002581,-0.001768,0.000031,-0.000475,-0.000438,0.000026,0.002990,-0.000020,-0.000403,-0.000153,0.000359,0.000850,-0.000125,-0.000216,0.000561,0.000212,0.002949,-0.000702,0.001099,-0.000269,0.003735
0.006767,-0.003229,0.003561,0.002249,0.003110,0.001308,0.015573,0.011531,0.002372,0.002510,0.002954,-0.000903,0.009535,-0.006738,0.007404,0.004490,0.000567,-0.004847,-0.000222,0.002320,-0.000566,0.006746,0.001247,0.002669,0.011957,0.001502,0.008170,-0.000119,0.003896,0.004337,-0.000097,-0.001050,0.012177,0.005045,0.002544,0.004230,-0.001836,0.002778,0.006614,0.000965,0.001155
0.007387,-0.004719,0.001490,-0.000421,0.001532,-0.000714,0.011531,0.023034,-0.002638,-0.003384,0.001059,0.000405,0.007879,-0.010527,0.007392,0.001246,-0.002454,-0.008824,-0.000849,0.000775,-0.000930,0.011705,0.001447,0.001531,0.012686,0.001107,0.010728,-0.000324,0.003884,0.000893,-0.002515,0.000627,0.007972,0.001887,-0.006008,0.004066,-0.005887,-0.002135,0.005577,0.001133,0.000443
0.002422,0.000925,-0.000723,0.000394,0.000161,0.003490,0.002372,-0.002638,0.007701,0.002375,0.000062,0.000264,0.002663,0.003157,0.002788,0.003050,-0.002951,0.001050,-0.000189,-0.000518,0.000218,-0.000905,-0.000130,-0.000427,-0.003357,-0.000008,0.001289,-0.000004,-0.000730,0.000084,0.002089,-0.000152,-0.000253,-0.000060,0.000671,-0.000075,-0.002427,-0.001010,0.000725,0.000140,-0.000213
0.004756,0.002399,-0.001511,0.000227,0.000951,0.000584,0.002510,-0.003384,0.002375,0.025128,0.001275,-0.006398,0.007231,0.007715,0.006206,0.014222,0.006151,0.001149,-0.000186,0.003607,-0.001056,-0.007044,-0.000108,-0.002859,-0.005470,-0.000877,0.004288,-0.000205,-0.002020,0.018633,0.006352,-0.000077,0.002009,0.001227,0.006144,-0.000011,0.008018,0.000936,0.002264,0.002750,-0.001329
