0.007192,-0.000794,-0.001669,0.000003,0.000255,-0.000683,0.000529,-0.000510,-0.000277,-0.000430,0.000267,-0.001751,0.000649,-0.000179,0.000286,0.000894,-0.000854,0.000250
-0.000794,0.011578,-0.012987,0.001963,-0.000348,-0.001711,0.010284,0.000930,-0.003964,0.001935,-0.002414,0.007515,-0.002293,-0.005106,-0.000363,-0.003245,-0.000796,-0.001302
-0.001669,-0.012987,0.031434,0.001491,-0.000363,0.006270,-0.020305,0.001021,-0.001424,-0.002280,0.006207,-0.005413,0.003545,0.012698,-0.001999,-0.000469,0.000323,0.002164
0.000003,0.001963,0.001491,0.007915,0.000864,0.001493,-0.001894,-0.000130,-0.006455,0.000604,0.000528,-0.002577,0.001843,0.000557,0.000167,0.000348,0.000486,-0.000865
0.000255,-0.000348,-0.000363,0.000864,0.010335,-0.003007,-0.001535,-0.000332,0.000324,-0.000613,-0.001769,-0.006794,-0.000151,-0.000706,0.000311,-0.000293,0.000439,0.001978
-0.000683,-0.001711,0.006270,0.001493,-0.003007,0.041735,-0.004338,0.000380,0.001025,0.001116,0.021601,-0.003351,0.002097,0.021756,-0.001358,0.003333,0.028460,-0.003805
0.000529,0.010284,-0.020305,-0.001894,-0.001535,-0.004338,0.019670,0.002166,-0.003231,0.004709,-0.005148,0.006128,-0.005439,-0.009464,-0.002401,-0.003656,0.003519,-0.003183
-0.000510,0.000930,0.001021,-0.000130,-0.000332,0.000380,0.002166,0.008408,0.000068,0.000144,-0.001313,0.003983,-0.002206,-0.001575,0.000524,-0.002785,0.001089,-0.000330
-0.000277,-0.003964,-0.001424,-0.006455,0.000324,0.001025,-0.003231,0.000068,0.016451,-0.002436,0.002839,-0.001487,-0.001847,0.003617,-0.000497,-0.000247,-0.003289,0.000161
-0.000430,0.001935,-0.002280,0.000604,-0.000613,0.001116,0.004709,0.000144,-0.002436,0.007261,-0.000718,0.001367,-0.000056,-0.001144,-0.000547,-0.000016,0.005925,-0.001322
0.000267,-0.002414,0.006207,0.000528,-0.001769,0.021601,-0.005148,-0.001313,0.002839,-0.000718,0.014688,-0.004636,0.000062,0.016390,-0.001360,0.000142,0.012985,-0.005325
-0.001751,0.007515,-0.005413,-0.002577,-0.006794,-0.003351,0.006128,0.003983,-0.001487,0.001367,-0.004636,0.022928,0.002316,-0.007685,0.003796,-0.000149,-0.000690,-0.003895
0.000649,-0.002293,0.003545,0.001843,-0.000151,0.002097,-0.005439,-0.002206,-0.001847,-0.000056,0.000062,0.002316,0.011322,-0.000078,-0.000262,0.012639,-0.003437,-0.000716
-0.000179,-0.005106,0.012698,0.000557,-0.000706,0.021756,-0.009464,-0.001575,0.003617,-0.001144,0.016390,-0.007685,-0.000078,0.021791,-0.002508,-0.000745,0.009485,-0.007568
0.000286,-0.000363,-0.001999,0.000167,0.000311,-0.001358,-0.002401,0.000524,-0.000497,-0.000547,-0.001360,0.003796,-0.000262,-0.002508,0.010095,-0.000384,0.003982,0.000026
0.000894,-0.003245,-0.000469,0.000348,-0.000293,0.003333,-0.003656,-0.002785,-0.000247,-0.000016,0.000142,-0.000149,0.012639,-0.000745,-0.000384,0.016625,-0.003518,-0.000347
-0.000854,-0.000796,0.000323,0.000486,0.000439,0.028460,0.003519,0.001089,-0.003289,0.005925,0.012985,-0.000690,-0.003437,0.009485,0.003982,-0.003518,0.038128,-0.002856
0.000250,-0.001302,0.002164,-0.000865,0.001978,-0.003805,-0.003183,-0.000330,0.000161,-0.001322,-0.005325,-0.003895,-0.000716,-0.007568,0.000026,-0.000347,-0.002856,0.015420
