0.007434,-0.001342,0.000070,-0.000852,0.000576,0.000831,-0.000208,-0.001137,0.000089,-0.000199,0.000343,0.000302,0.001873,0.000126,-0.000135,0.003227,-0.002257,0.000138
-0.001342,0.015809,-0.004082,0.007403,-0.002427,0.000494,0.012567,-0.003081,0.001554,-0.001544,-0.001932,0.003769,-0.014970,-0.001044,-0.000875,-0.014631,0.012962,-0.001045
0.000070,-0.004082,0.017659,-0.000431,-0.000886,-0.000297,-0.004002,0.002045,0.000715,-0.001818,-0.000303,-0.000723,0.002807,-0.011456,-0.001179,0.003126,-0.001270,-0.001208
-0.000852,0.007403,-0.000431,0.028448,-0.000220,0.002327,0.000830,0.026570,0.000044,0.000568,-0.007784,0.002336,0.000026,-0.002154,-0.000426,-0.004774,-0.006430,0.000167
0.000576,-0.002427,-0.000886,-0.000220,0.011874,-0.001869,-0.002835,-0.001916,0.000380,-0.000317,-0.000331,-0.001236,-0.005783,0.000129,0.000885,0.001186,0.001769,-0.000135
0.000831,0.000494,-0.000297,0.002327,-0.001869,0.010591,0.000450,0.020078,0.000498,-0.000827,0.003943,0.004093,0.006599,-0.000013,-0.001996,0.005656,-0.002838,-0.000176
-0.000208,0.012567,-0.004002,0.000830,-0.002835,0.000450,0.020291,0.000723,0.000273,0.000546,-0.004256,0.001859,-0.015618,-0.000240,-0.002439,-0.015527,0.009074,-0.003556
-0.001137,-0.003081,0.002045,0.026570,-0.001916,0.020078,0.000723,0.086298,0.001063,-0.001513,0.000602,0.008912,0.019942,-0.001165,-0.002416,0.018240,-0.023771,-0.002187
0.000089,0.001554,0.000715,0.000044,0.000380,0.000498,0.000273,0.001063,0.007897,-0.001070,0.000629,0.000321,-0.000041,0.000234,0.000469,0.001259,0.003431,-0.000357
-0.000199,-0.001544,-0.001818,0.000568,-0.000317,-0.000827,0.000546,-0.001513,-0.001070,0.006158,-0.000310,-0.001395,0.003479,0.000524,-0.000293,-0.002191,0.001813,-0.000120
0.000343,-0.001932,-0.000303,-0.007784,-0.000331,0.003943,-0.004256,0.000602,0.000629,-0.000310,0.010342,0.000464,0.007143,0.000588,-0.000296,0.006185,0.006177,-0.002054
0.000302,0.003769,-0.000723,0.002336,-0.001236,0.004093,0.001859,0.008912,0.000321,-0.001395,0.000464,0.009076,-0.001743,-0.000289,0.000180,0.001546,-0.002842,0.000169
0.001873,-0.014970,0.002807,0.000026,-0.005783,0.006599,-0.015618,0.019942,-0.000041,0.003479,0.007143,-0.001743,0.030192,0.002555,-0.000218,0.019119,-0.015506,-0.002449
0.000126,-0.001044,-0.011456,-0.002154,0.000129,-0.000013,-0.000240,-0.001165,0.000234,0.000524,0.000588,-0.000289,0.002555,0.010069,-0.000197,0.000524,-0.003301,-0.000296
-0.000135,-0.000875,-0.001179,-0.000426,0.000885,-0.001996,-0.002439,-0.002416,0.000469,-0.000293,-0.000296,0.000180,-0.000218,-0.000197,0.007858,0.003141,0.003868,0.000011
0.003227,-0.014631,0.003126,-0.004774,0.001186,0.005656,-0.015527,0.018240,0.001259,-0.002191,0.006185,0.001546,0.019119,0.000524,0.003141,0.027145,-0.022034,0.002676
-0.002257,0.012962,-0.001270,-0.006430,0.001769,-0.002838,0.009074,-0.023771,0.003431,0.001813,0.006177,-0.002842,-0.015506,-0.003301,0.003868,-0.022034,0.050858,0.000128
0.000138,-0.001045,-0.001208,0.000167,-0.000135,-0.000176,-0.003556,-0.002187,-0.000357,-0.000120,-0.002054,0.000169,-0.002449,-0.000296,0.000011,0.002676,0.000128,0.012751
