0.008247,-0.003791,-0.001012,-0.000095,0.000029,0.000407,0.000775,-0.000001,0.000462,-0.001338,0.001194,0.000281,0.000749,-0.000253,-0.000176,0.000338,-0.000368,0.000385
-0.003791,0.044618,-0.004959,0.007681,0.000805,-0.004554,0.002710,-0.000128,0.005680,0.003983,-0.000732,0.003569,-0.009213,-0.007047,0.000547,-0.000868,0.003770,-0.002561
-0.001012,-0.004959,0.008943,0.000487,-0.000588,0.000599,-0.001054,0.000386,0.001351,-0.002202,-0.005560,0.001410,-0.002375,-0.000756,-0.000221,0.000139,0.001171,0.000212
-0.000095,0.007681,0.000487,0.008399,0.000161,-0.000003,-0.000965,0.000312,0.000190,0.001108,0.002298,0.000110,0.000868,-0.000045,0.000311,0.000150,0.000139,-0.000450
0.000029,0.000805,-0.000588,0.000161,0.010329,-0.000178,0.000066,-0.000499,0.000106,-0.001355,-0.000201,-0.000581,-0.002931,0.000026,0.000334,0.000357,-0.000436,-0.000574
0.000407,-0.004554,0.000599,-0.000003,-0.000178,0.006775,0.000051,0.000418,0.000554,-0.000947,0.001528,0.000475,-0.000030,-0.001312,-0.000454,-0.000260,-0.000128,0.000143
0.000775,0.002710,-0.001054,-0.000965,0.000066,0.000051,0.008365,0.000240,-0.000117,0.000779,-0.000268,0.000108,-0.000481,0.000688,-0.000428,0.000038,-0.000522,-0.000639
-0.000001,-0.000128,0.000386,0.000312,-0.000499,0.000418,0.000240,0.005979,0.000140,0.000074,-0.000038,0.000065,0.000866,-0.000619,0.000028,0.000096,0.000284,-0.000173
0.000462,0.005680,0.001351,0.000190,0.000106,0.000554,-0.000117,0.000140,0.007719,-0.001940,0.001167,-0.000439,-0.001940,0.000276,0.000218,0.000280,0.000395,0.000059
-0.001338,0.003983,-0.002202,0.001108,-0.001355,-0.000947,0.000779,0.000074,-0.001940,0.007836,0.001851,-0.000269,0.001908,0.000274,-0.001002,-0.000277,0.001269,-0.001555
0.001194,-0.000732,-0.005560,0.002298,-0.000201,0.001528,-0.000268,-0.000038,0.001167,0.001851,0.015323,-0.001201,0.006184,0.006972,0.000086,-0.000693,-0.000265,-0.002717
0.000281,0.003569,0.001410,0.000110,-0.000581,0.000475,0.000108,0.000065,-0.000439,-0.000269,-0.001201,0.007164,-0.000830,-0.000401,0.000869,0.000282,-0.000286,-0.000031
0.000749,-0.009213,-0.002375,0.000868,-0.002931,-0.000030,-0.000481,0.000866,-0.001940,0.001908,0.006184,-0.000830,0.010217,0.001095,-0.001402,-0.000016,-0.000156,-0.001059
-0.000253,-0.007047,-0.000756,-0.000045,0.000026,-0.001312,0.000688,-0.000619,0.000276,0.000274,0.006972,-0.000401,0.001095,0.016132,-0.000851,-0.000328,-0.001094,-0.000089
-0.000176,0.000547,-0.000221,0.000311,0.000334,-0.000454,-0.000428,0.000028,0.000218,-0.001002,0.000086,0.000869,-0.001402,-0.000851,0.009237,-0.000031,0.000554,0.000014
0.000338,-0.000868,0.000139,0.000150,0.000357,-0.000260,0.000038,0.000096,0.000280,-0.000277,-0.000693,0.000282,-0.000016,-0.000328,-0.000031,0.004970,0.000172,0.000145
-0.000368,0.003770,0.001171,0.000139,-0.000436,-0.000128,-0.000522,0.000284,0.000395,0.001269,-0.000265,-0.000286,-0.000156,-0.001094,0.000554,0.000172,0.009030,-0.000183
0.000385,-0.002561,0.000212,-0.000450,-0.000574,0.000143,-0.000639,-0.000173,0.000059,-0.001555,-0.002717,-0.000031,-0.001059,-0.000089,0.000014,0.000145,-0.000183,0.012101
