0.007463,-0.001368,0.000076,-0.000894,0.000816,0.001454,-0.000389,-0.001357,0.000051,-0.000116,0.000386,0.000213,0.001729,0.000137,-0.000123,0.003181,-0.002103,0.000122
-0.001368,0.015854,-0.004087,0.007257,-0.001791,0.001503,0.012705,-0.003162,0.001750,-0.001409,-0.001755,0.003538,-0.014817,-0.001031,-0.001031,-0.014581,0.012884,-0.001111
0.000076,-0.004087,0.017788,-0.000423,-0.000539,0.000775,-0.004110,0.002114,0.000738,-0.001993,-0.000366,0.000012,0.002960,-0.011498,-0.001257,0.003146,-0.001259,-0.001212
-0.000894,0.007257,-0.000423,0.028220,-0.000691,0.004467,0.001113,0.026464,0.000471,0.000576,-0.007621,0.003020,-0.000225,-0.002131,-0.000517,-0.004762,-0.006341,0.000183
0.000816,-0.001791,-0.000539,-0.000691,0.012598,-0.001933,-0.002895,-0.004037,0.000376,-0.000688,0.000013,-0.002131,-0.007063,-0.000571,0.001233,0.001030,0.002861,-0.000106
0.001454,0.001503,0.000775,0.004467,-0.001933,0.014902,0.000966,0.024042,0.000824,-0.001427,0.003184,0.006142,0.006988,-0.001341,-0.002708,0.006568,-0.005266,-0.000102
-0.000389,0.012705,-0.004110,0.001113,-0.002895,0.000966,0.020641,0.001167,0.000002,0.000763,-0.004380,0.001641,-0.015763,-0.000169,-0.002392,-0.015797,0.009151,-0.003578
-0.001357,-0.003162,0.002114,0.026464,-0.004037,0.024042,0.001167,0.086676,0.001085,-0.001543,0.000556,0.012032,0.020069,-0.001161,-0.002426,0.018376,-0.023846,-0.002166
0.000051,0.001750,0.000738,0.000471,0.000376,0.000824,0.000002,0.001085,0.008003,-0.001115,0.000516,0.000775,0.000262,0.000101,0.000535,0.001306,0.003524,-0.000194
-0.000116,-0.001409,-0.001993,0.000576,-0.000688,-0.001427,0.000763,-0.001543,-0.001115,0.006195,-0.000290,-0.001797,0.003218,0.000531,-0.000281,-0.002257,0.001868,-0.000090
0.000386,-0.001755,-0.000366,-0.007621,0.000013,0.003184,-0.004380,0.000556,0.000516,-0.000290,0.010344,0.000975,0.007123,0.000577,-0.000263,0.006189,0.006184,-0.002022
0.000213,0.003538,0.000012,0.003020,-0.002131,0.006142,0.001641,0.012032,0.000775,-0.001797,0.000975,0.009996,-0.000378,-0.000658,-0.000084,0.002423,-0.003174,0.000121
0.001729,-0.014817,0.002960,-0.000225,-0.007063,0.006988,-0.015763,0.020069,0.000262,0.003218,0.007123,-0.000378,0.031413,0.002525,-0.000129,0.017420,-0.010395,-0.001300
0.000137,-0.001031,-0.011498,-0.002131,-0.000571,-0.001341,-0.000169,-0.001161,0.000101,0.000531,0.000577,-0.000658,0.002525,0.010084,-0.000181,0.000486,-0.003308,-0.000317
-0.000123,-0.001031,-0.001257,-0.000517,0.001233,-0.002708,-0.002392,-0.002426,0.000535,-0.000281,-0.000263,-0.000084,-0.000129,-0.000181,0.007886,0.003154,0.003939,0.000025
0.003181,-0.014581,0.003146,-0.004762,0.001030,0.006568,-0.015797,0.018376,0.001306,-0.002257,0.006189,0.002423,0.017420,0.000486,0.003154,0.027340,-0.022119,0.002667
-0.002103,0.012884,-0.001259,-0.006341,0.002861,-0.005266,0.009151,-0.023846,0.003524,0.001868,0.006184,-0.003174,-0.010395,-0.003308,0.003939,-0.022119,0.051019,0.000117
0.000122,-0.001111,-0.001212,0.000183,-0.000106,-0.000102,-0.003578,-0.002166,-0.000194,-0.000090,-0.002022,0.000121,-0.001300,-0.000317,0.000025,0.002667,0.000117,0.012788
