0.008190,0.001100,-0.001652,-0.003142,-0.000216,0.000345,0.000846,-0.001027,0.000253,0.001548,0.000103,0.000256,0.001049,-0.000429,-0.000158,0.001214,-0.000797,0.000582
0.001100,0.012380,-0.002858,0.002030,-0.000406,0.000786,0.001081,-0.001684,0.001120,-0.000462,0.000962,-0.000193,-0.000654,-0.000939,0.000968,0.002143,0.000165,0.000084
-0.001652,-0.002858,0.009558,-0.001091,-0.000138,-0.000441,-0.002155,0.000159,0.002858,0.000063,-0.000534,0.001238,-0.001915,0.000356,-0.005789,0.000807,0.002775,0.000179
-0.003142,0.002030,-0.001091,0.037802,0.000781,0.000001,-0.005663,0.000593,-0.008919,-0.007387,0.014715,0.010184,-0.000511,0.002224,0.019385,-0.013403,0.002219,-0.000794
-0.000216,-0.000406,-0.000138,0.000781,0.011174,0.000343,-0.000858,-0.003060,-0.002175,0.000135,0.001025,-0.000435,-0.003354,0.000249,0.002812,-0.000446,0.000573,-0.000055
0.000345,0.000786,-0.000441,0.000001,0.000343,0.009756,0.002593,-0.001901,0.004739,0.001313,0.001588,0.000215,-0.000350,0.001306,-0.000962,0.000665,0.000523,0.000049
0.000846,0.001081,-0.002155,-0.005663,-0.000858,0.002593,0.010356,-0.002176,0.000653,-0.000747,-0.001517,0.000365,-0.000963,-0.000482,0.000479,0.000207,-0.000933,-0.001681
-0.001027,-0.001684,0.000159,0.000593,-0.003060,-0.001901,-0.002176,0.022239,-0.003605,-0.006259,-0.003600,0.005951,0.010481,-0.001103,0.005950,0.006764,0.002122,-0.000349
0.000253,0.001120,0.002858,-0.008919,-0.002175,0.004739,0.000653,-0.003605,0.020053,-0.014041,-0.005221,-0.008448,-0.006193,0.000401,-0.001931,0.007877,-0.000414,0.003595
0.001548,-0.000462,0.000063,-0.007387,0.000135,0.001313,-0.000747,-0.006259,-0.014041,0.032423,0.004869,0.001263,0.005591,0.000465,-0.018936,-0.004265,0.003361,-0.002048
0.000103,0.000962,-0.000534,0.014715,0.001025,0.001588,-0.001517,-0.003600,-0.005221,0.004869,0.011337,0.003223,0.001972,0.000449,0.002118,-0.005762,0.001007,-0.000436
0.000256,-0.000193,0.001238,0.010184,-0.000435,0.000215,0.000365,0.005951,-0.008448,0.001263,0.003223,0.015642,0.001321,-0.000121,0.007511,-0.001554,0.000861,-0.004636
0.001049,-0.000654,-0.001915,-0.000511,-0.003354,-0.000350,-0.000963,0.010481,-0.006193,0.005591,0.001972,0.001321,0.011005,0.000078,-0.001483,0.002403,-0.000432,-0.001686
-0.000429,-0.000939,0.000356,0.002224,0.000249,0.001306,-0.000482,-0.001103,0.000401,0.000465,0.000449,-0.000121,0.000078,0.005321,-0.001085,-0.000385,0.000213,-0.000017
-0.000158,0.000968,-0.005789,0.019385,0.002812,-0.000962,0.000479,0.005950,-0.001931,-0.018936,0.002118,0.007511,-0.001483,-0.001085,0.035128,-0.004507,0.000651,-0.010557
0.001214,0.002143,0.000807,-0.013403,-0.000446,0.000665,0.000207,0.006764,0.007877,-0.004265,-0.005762,-0.001554,0.002403,-0.000385,-0.004507,0.011872,-0.000589,0.000598
-0.000797,0.000165,0.002775,0.002219,0.000573,0.000523,-0.000933,0.002122,-0.000414,0.003361,0.001007,0.000861,-0.000432,0.000213,0.000651,-0.000589,0.007642,-0.000138
0.000582,0.000084,0.000179,-0.000794,-0.000055,0.000049,-0.001681,-0.000349,0.003595,-0.002048,-0.000436,-0.004636,-0.001686,-0.000017,-0.010557,0.000598,-0.000138,0.011501
