0.011504,-0.000688,-0.003370,-0.000423,0.004697,0.001038,0.003114,-0.001002,-0.000976,0.000885,-0.002885,0.004593,0.000330,-0.011921,0.009498,0.005333,-0.001986,0.005423
-0.000688,0.007437,0.004592,0.000051,-0.000306,-0.000609,-0.001816,-0.000219,0.000695,-0.000365,-0.000532,0.003989,-0.003390,0.001045,-0.000269,0.001657,0.001469,-0.000627
-0.003370,0.004592,0.013508,0.001040,-0.002686,0.000885,0.002643,0.001256,0.000073,-0.001102,-0.001530,0.008489,-0.000828,-0.001139,-0.003085,0.001853,-0.000558,-0.001529
-0.000423,0.000051,0.001040,0.006412,0.000010,-0.000069,-0.000212,0.000301,0.000534,-0.000301,0.000353,0.002213,-0.005601,0.001339,-0.000017,-0.001632,-0.000346,0.000331
0.004697,-0.000306,-0.002686,0.000010,0.013269,0.000207,0.000630,-0.001469,-0.000494,-0.000217,-0.002789,-0.011119,-0.010859,-0.005683,0.005474,0.002725,-0.002273,0.004498
0.001038,-0.000609,0.000885,-0.000069,0.000207,0.006736,0.020189,0.000388,0.000032,-0.000707,0.000787,-0.000267,0.000120,0.001519,-0.000700,0.002832,-0.011703,-0.000135
0.003114,-0.001816,0.002643,-0.000212,0.000630,0.020189,0.060511,0.001164,0.000099,-0.002118,0.002334,-0.000793,0.000316,0.004556,-0.002082,0.008523,-0.035068,-0.000402
-0.001002,-0.000219,0.001256,0.000301,-0.001469,0.000388,0.001164,0.006567,-0.000350,0.000148,-0.002094,0.001426,0.001595,-0.001305,-0.002167,0.000520,-0.000400,-0.001086
-0.000976,0.000695,0.000073,0.000534,-0.000494,0.000032,0.000099,-0.000350,0.006836,-0.000078,0.001374,0.000715,-0.002363,0.004656,0.000648,-0.006304,0.000830,0.000270
0.000885,-0.000365,-0.001102,-0.000301,-0.000217,-0.000707,-0.002118,0.000148,-0.000078,0.005318,-0.002026,-0.001364,0.001542,0.001795,-0.002566,0.000033,0.001600,-0.000755
-0.002885,-0.000532,-0.001530,0.000353,-0.002789,0.000787,0.002334,-0.002094,0.001374,-0.002026,0.021941,-0.003544,0.001817,0.006748,0.000123,-0.021276,0.001634,-0.010479
0.004593,0.003989,0.008489,0.002213,-0.011119,-0.000267,-0.000793,0.001426,0.000715,-0.001364,-0.003544,0.029721,0.004524,-0.008622,0.009098,-0.001107,0.001302,0.003207
0.000330,-0.003390,-0.000828,-0.005601,-0.010859,0.000120,0.000316,0.001595,-0.002363,0.001542,0.001817,0.004524,0.024939,-0.001038,-0.008239,0.000985,-0.000760,-0.002449
-0.011921,0.001045,-0.001139,0.001339,-0.005683,0.001519,0.004556,-0.001305,0.004656,0.001795,0.006748,-0.008622,-0.001038,0.021206,-0.013125,-0.008553,-0.001810,-0.007975
0.009498,-0.000269,-0.003085,-0.000017,0.005474,-0.000700,-0.002082,-0.002167,0.000648,-0.002566,0.000123,0.009098,-0.008239,-0.013125,0.021876,-0.006346,0.003107,0.008972
0.005333,0.001657,0.001853,-0.001632,0.002725,0.002832,0.008523,0.000520,-0.006304,0.000033,-0.021276,-0.001107,0.000985,-0.008553,-0.006346,0.045327,-0.001078,0.007015
-0.001986,0.001469,-0.000558,-0.000346,-0.002273,-0.011703,-0.035068,-0.000400,0.000830,0.001600,0.001634,0.001302,-0.000760,-0.001810,0.003107,-0.001078,0.029751,-0.000329
0.005423,-0.000627,-0.001529,0.000331,0.004498,-0.000135,-0.000402,-0.001086,0.000270,-0.000755,-0.010479,0.003207,-0.002449,-0.007975,0.008972,0.007015,-0.000329,0.011771
