0.002326,-0.000212,0.000089,0.000044,0.000300,0.000339,-0.000140,0.000042,-0.000418,-0.000758,-0.000005
-0.000212,0.000919,-0.000021,-0.000083,0.000014,0.000145,0.000005,-0.000003,0.000004,-0.000174,-0.000013
0.000089,-0.000021,0.000902,0.000047,0.000045,0.000212,-0.000012,0.000101,0.000003,0.000267,-0.000027
0.000044,-0.000083,0.000047,0.000591,-0.000024,0.000719,0.000059,0.000273,-0.000277,-0.000093,-0.000333
0.000300,0.000014,0.000045,-0.000024,0.000370,0.000144,0.000065,0.000038,0.000039,0.000220,-0.000251
0.000339,0.000145,0.000212,0.000719,0.000144,0.001579,0.000409,0.000243,0.000264,0.000096,-0.000430
-0.000140,0.000005,-0.000012,0.000059,0.000065,0.000409,0.001143,0.000015,0.000017,0.000414,-0.000120
0.000042,-0.000003,0.000101,0.000273,0.000038,0.000243,0.000015,0.000563,0.000009,0.000250,-0.000159
-0.000418,0.000004,0.000003,-0.000277,0.000039,0.000264,0.000017,0.000009,0.001658,0.000188,-0.000017
-0.000758,-0.000174,0.000267,-0.000093,0.000220,0.000096,0.000414,0.000250,0.000188,0.002975,-0.000616
-0.000005,-0.000013,-0.000027,-0.000333,-0.000251,-0.000430,-0.000120,-0.000159,-0.000017,-0.000616,0.003597
