0.078455,-0.000256,0.000374,0.018895,0.000063,0.236342,-0.544528,0.000020,-0.005093,-0.000783,0.005978
-0.000256,0.004431,-0.000011,0.001448,-0.000180,-0.237740,0.136601,-0.000003,0.000176,0.000295,0.005084
0.000374,-0.000011,0.002240,0.003505,0.000009,0.090184,-0.028360,0.000027,-0.000052,0.000050,-0.000622
0.018895,0.001448,0.003505,1.961497,-0.003463,4.827026,-3.367294,0.000387,-0.020359,-0.015483,-0.229953
0.000063,-0.000180,0.000009,-0.003463,0.000066,0.068578,0.037708,0.000000,0.000163,0.000000,-0.004064
0.236342,-0.237740,0.090184,4.827026,0.068578,139.850718,89.282101,0.002174,0.198517,-0.142478,-7.122916
-0.544528,0.136601,-0.028360,-3.367294,0.037708,89.282101,468.553904,0.000057,0.540887,0.609935,-7.687723
0.000020,-0.000003,0.000027,0.000387,0.000000,0.002174,0.000057,0.000004,-0.000007,0.000016,-0.000216
-0.005093,0.000176,-0.000052,-0.020359,0.000163,0.198517,0.540887,-0.000007,0.003613,0.000391,0.011617
-0.000783,0.000295,0.000050,-0.015483,0.000000,-0.142478,0.609935,0.000016,0.000391,0.002237,-0.002539
0.005978,0.005084,-0.000622,-0.229953,-0.004064,-7.122916,-7.687723,-0.000216,0.011617,-0.002539,0.734933
