0.122877,-0.000840,0.001436,-0.001069,0.000109,0.464416,-1.165921,0.000022,-0.020729,-0.002736,-0.005485
-0.000840,0.000977,-0.000022,-0.001049,-0.000002,-0.015462,0.126148,0.000002,-0.000039,0.000026,0.000394
0.001436,-0.000022,0.002161,0.004143,0.000009,0.082246,0.301673,0.000013,0.000080,-0.000028,-0.000372
-0.001069,-0.001049,0.004143,2.032415,-0.003005,4.650031,1.104630,0.001168,-0.001573,-0.008309,-0.062543
0.000109,-0.000002,0.000009,-0.003005,0.000061,0.023098,0.088778,0.000001,0.000069,-0.000000,-0.000653
0.464416,-0.015462,0.082246,4.650031,0.023098,62.150442,78.099946,0.003864,0.057418,-0.094622,-0.419974
-1.165921,0.126148,0.301673,1.104630,0.088778,78.099946,898.855799,0.026292,0.196288,1.156635,-2.065124
0.000022,0.000002,0.000013,0.001168,0.000001,0.003864,0.026292,0.000003,0.000001,0.000030,-0.000640
-0.020729,-0.000039,0.000080,-0.001573,0.000069,0.057418,0.196288,0.000001,0.008987,-0.000259,0.000242
-0.002736,0.000026,-0.000028,-0.008309,-0.000000,-0.094622,1.156635,0.000030,-0.000259,0.002392,0.000218
-0.005485,0.000394,-0.000372,-0.062543,-0.000653,-0.419974,-2.065124,-0.000640,0.000242,0.000218,0.275062
