0.004247,-0.000106,0.000087,-0.000069,0.001411,0.000148,0.000802,-0.000007,-0.000420,-0.000845,-0.000127
-0.000106,0.000937,-0.000025,-0.000013,-0.000019,-0.000048,0.000130,-0.000060,0.000025,-0.000074,0.000017
0.000087,-0.000025,0.000865,-0.000005,-0.000065,0.000159,-0.000028,0.000052,-0.000033,0.000200,-0.000015
-0.000069,-0.000013,-0.000005,0.000434,-0.000134,0.000141,-0.000035,0.000033,-0.000025,-0.000069,-0.000042
0.001411,-0.000019,-0.000065,-0.000134,0.000674,0.000145,0.000318,-0.000037,0.000049,-0.000646,-0.000298
0.000148,-0.000048,0.000159,0.000141,0.000145,0.000689,0.000697,0.000173,-0.000031,-0.000211,-0.000496
0.000802,0.000130,-0.000028,-0.000035,0.000318,0.000697,0.002566,0.000181,0.000083,0.001255,-0.000304
-0.000007,-0.000060,0.000052,0.000033,-0.000037,0.000173,0.000181,0.000536,0.000002,0.000470,-0.000099
-0.000420,0.000025,-0.000033,-0.000025,0.000049,-0.000031,0.000083,0.000002,0.001543,-0.000021,0.000054
-0.000845,-0.000074,0.000200,-0.000069,-0.000646,-0.000211,0.001255,0.000470,-0.000021,0.002942,-0.000359
-0.000127,0.000017,-0.000015,-0.000042,-0.000298,-0.000496,-0.000304,-0.000099,0.000054,-0.000359,0.003657
