0.006581,-0.000185,0.000075,-0.000627,0.001662,0.000277,-0.000183,-0.000388,-0.000288,-0.000235,-0.000103
-0.000185,0.000823,-0.000011,-0.000128,0.000016,-0.000018,-0.000005,-0.000050,-0.000014,-0.000081,-0.000004
0.000075,-0.000011,0.000757,0.000023,0.000003,0.000013,0.000015,0.000093,-0.000022,0.000015,-0.000006
-0.000627,-0.000128,0.000023,0.000805,-0.000101,0.000258,0.000114,0.000662,-0.000232,-0.000243,-0.000314
0.001662,0.000016,0.000003,-0.000101,0.000535,0.000121,0.000075,-0.000065,0.000048,-0.000180,-0.000362
0.000277,-0.000018,0.000013,0.000258,0.000121,0.000464,0.000010,0.000094,0.000019,-0.000018,-0.000055
-0.000183,-0.000005,0.000015,0.000114,0.000075,0.000010,0.001267,0.000134,-0.000013,0.000437,-0.000068
-0.000388,-0.000050,0.000093,0.000662,-0.000065,0.000094,0.000134,0.000986,-0.000012,0.000506,-0.000299
-0.000288,-0.000014,-0.000022,-0.000232,0.000048,0.000019,-0.000013,-0.000012,0.001505,0.000085,-0.000034
-0.000235,-0.000081,0.000015,-0.000243,-0.000180,-0.000018,0.000437,0.000506,0.000085,0.002500,-0.000496
-0.000103,-0.000004,-0.000006,-0.000314,-0.000362,-0.000055,-0.000068,-0.000299,-0.000034,-0.000496,0.003569
