0.081079,-0.002231,0.006429,-0.009866,0.000107,-0.178110,-0.707527,0.000065,-0.005822,-0.001139,-0.010638
-0.002231,0.001569,0.000042,-0.003150,0.000023,0.112387,0.393172,0.000012,0.000493,-0.000393,-0.000863
0.006429,0.000042,0.002529,-0.000100,0.000058,0.086359,0.224084,0.000023,-0.000259,0.000170,-0.005424
-0.009866,-0.003150,-0.000100,1.987937,-0.002783,3.150041,0.669039,0.000819,-0.024717,0.000992,-0.037538
0.000107,0.000023,0.000058,-0.002783,0.000169,0.009402,0.026631,0.000001,0.000117,0.000043,-0.001508
-0.178110,0.112387,0.086359,3.150041,0.009402,52.124095,112.914086,0.006906,0.100832,0.053324,-0.637407
-0.707527,0.393172,0.224084,0.669039,0.026631,112.914086,366.671930,0.014873,0.350620,0.555114,-1.875823
0.000065,0.000012,0.000023,0.000819,0.000001,0.006906,0.014873,0.000002,0.000010,0.000012,-0.000737
-0.005822,0.000493,-0.000259,-0.024717,0.000117,0.100832,0.350620,0.000010,0.003055,0.000257,-0.006064
-0.001139,-0.000393,0.000170,0.000992,0.000043,0.053324,0.555114,0.000012,0.000257,0.002839,-0.003539
-0.010638,-0.000863,-0.005424,-0.037538,-0.001508,-0.637407,-1.875823,-0.000737,-0.006064,-0.003539,0.360658
