0.000801,-0.000006,0.000212,-0.000016,0.000058,-0.000023,-0.000073,0.000018,-0.000065,-0.000059,-0.000038
-0.000006,0.000932,-0.000076,-0.000037,0.000002,-0.000014,0.000166,-0.000015,-0.000001,-0.000147,0.000012
0.000212,-0.000076,0.001174,0.000060,-0.000178,0.000065,0.000365,0.000148,-0.000240,0.000996,-0.000050
-0.000016,-0.000037,0.000060,0.000990,-0.000076,0.000066,0.000388,0.000064,-0.000045,-0.000137,-0.000043
0.000058,0.000002,-0.000178,-0.000076,0.000649,0.000024,0.000678,0.000020,-0.000004,-0.000550,-0.000365
-0.000023,-0.000014,0.000065,0.000066,0.000024,0.000389,0.000162,0.000012,-0.000002,-0.000113,-0.000031
-0.000073,0.000166,0.000365,0.000388,0.000678,0.000162,0.005752,0.000160,0.000037,0.002457,-0.000554
0.000018,-0.000015,0.000148,0.000064,0.000020,0.000012,0.000160,0.000345,-0.000001,0.000187,-0.000072
-0.000065,-0.000001,-0.000240,-0.000045,-0.000004,-0.000002,0.000037,-0.000001,0.001591,0.000219,0.000026
-0.000059,-0.000147,0.000996,-0.000137,-0.000550,-0.000113,0.002457,0.000187,0.000219,0.003187,-0.000659
-0.000038,0.000012,-0.000050,-0.000043,-0.000365,-0.000031,-0.000554,-0.000072,0.000026,-0.000659,0.003694
