0.000751,-0.000000,0.000007,-0.000003,0.000034,-0.000044,0.000001,0.000027,-0.000047,-0.000184,-0.000045
-0.000000,0.000999,-0.000013,0.000000,0.000017,-0.000026,0.000037,-0.000081,0.000006,-0.000226,-0.000005
0.000007,-0.000013,0.000602,-0.000004,0.000012,0.000084,0.000017,0.000170,-0.000002,0.000354,-0.000007
-0.000003,0.000000,-0.000004,0.000410,-0.000018,0.000117,-0.000001,0.000110,-0.000010,-0.000074,-0.000021
0.000034,0.000017,0.000012,-0.000018,0.000454,-0.000072,0.000066,0.000127,0.000005,-0.000119,-0.000384
-0.000044,-0.000026,0.000084,0.000117,-0.000072,0.000862,0.000281,0.000291,-0.000093,-0.000070,-0.000117
0.000001,0.000037,0.000017,-0.000001,0.000066,0.000281,0.001349,0.000244,0.000018,0.000692,-0.000137
0.000027,-0.000081,0.000170,0.000110,0.000127,0.000291,0.000244,0.001603,0.000013,0.001897,-0.000792
-0.000047,0.000006,-0.000002,-0.000010,0.000005,-0.000093,0.000018,0.000013,0.001510,0.000185,-0.000030
-0.000184,-0.000226,0.000354,-0.000074,-0.000119,-0.000070,0.000692,0.001897,0.000185,0.003176,-0.000762
-0.000045,-0.000005,-0.000007,-0.000021,-0.000384,-0.000117,-0.000137,-0.000792,-0.000030,-0.000762,0.004111
