0.202751,-0.001759,0.003757,-0.021988,0.000453,-0.495910,0.021647,0.000115,-0.024625,-0.001665,0.009149
-0.001759,0.001475,0.000270,-0.000555,-0.000005,-0.013327,0.083771,-0.000002,0.000379,0.000030,-0.001243
0.003757,0.000270,0.009386,0.013498,0.000146,0.289888,-0.128107,-0.000002,-0.000027,0.000001,-0.005769
-0.021988,-0.000555,0.013498,2.278909,0.000972,7.779656,4.900445,0.001461,-0.045174,-0.016229,-0.249298
0.000453,-0.000005,0.000146,0.000972,0.000052,0.040929,0.064126,0.000001,-0.000184,-0.000003,-0.002271
-0.495910,-0.013327,0.289888,7.779656,0.040929,95.491776,81.527182,0.009930,-0.314241,-0.108713,-3.367781
0.021647,0.083771,-0.128107,4.900445,0.064126,81.527182,589.285846,0.013636,0.055321,0.850702,-13.922647
0.000115,-0.000002,-0.000002,0.001461,0.000001,0.009930,0.013636,0.000002,-0.000057,-0.000014,-0.000666
-0.024625,0.000379,-0.000027,-0.045174,-0.000184,-0.314241,0.055321,-0.000057,0.006598,0.001609,0.003035
-0.001665,0.000030,0.000001,-0.016229,-0.000003,-0.108713,0.850702,-0.000014,0.001609,0.002208,-0.013666
0.009149,-0.001243,-0.005769,-0.249298,-0.002271,-3.367781,-13.922647,-0.000666,0.003035,-0.013666,0.482449
