0.034702,0.000568,0.000297,-0.001599,-0.001136,0.001083,0.003589,-0.002395,0.000908,-0.001549,-0.002610,-0.000327,-0.000831,-0.000827,0.002792,0.000322,0.001037,0.000306
0.000568,0.029852,0.000258,-0.000667,0.003172,-0.000380,0.001123,-0.000255,0.001124,0.003502,-0.002501,0.000854,0.000249,-0.002006,-0.000596,0.000333,0.000128,0.000732
0.000297,0.000258,0.041210,0.000053,-0.000088,0.002522,-0.000952,0.001338,0.000350,0.000705,0.000388,0.000907,0.002411,-0.001026,-0.001428,-0.001087,0.002430,0.000830
-0.001599,-0.000667,0.000053,0.029581,-0.000834,0.000020,-0.000780,-0.000309,-0.001144,0.001443,-0.001085,-0.000979,-0.000279,-0.000338,-0.001573,-0.001085,0.000750,0.000773
-0.001136,0.003172,-0.000088,-0.000834,0.037764,-0.001749,-0.001662,0.000531,-0.000036,-0.001612,-0.000455,-0.001144,-0.002416,-0.002852,0.001479,-0.000091,-0.002492,-0.002241
0.001083,-0.000380,0.002522,0.000020,-0.001749,0.022666,-0.001657,-0.001839,0.000313,-0.000514,0.000278,-0.000113,-0.001502,-0.001479,-0.000592,0.005206,-0.000192,-0.001260
0.003589,0.001123,-0.000952,-0.000780,-0.001662,-0.001657,0.030924,-0.000494,-0.000323,0.001817,-0.000803,0.000528,-0.001445,-0.001328,-0.000057,0.000499,0.000831,-0.001409
-0.002395,-0.000255,0.001338,-0.000309,0.000531,-0.001839,-0.000494,0.032833,-0.000136,0.002271,-0.000480,-0.001596,0.000514,-0.002021,-0.001257,0.000983,0.002440,-0.002472
0.000908,0.001124,0.000350,-0.001144,-0.000036,0.000313,-0.000323,-0.000136,0.023163,0.000792,0.002806,-0.000175,0.003240,-0.001224,0.003174,0.000406,0.003399,-0.000016
-0.001549,0.003502,0.000705,0.001443,-0.001612,-0.000514,0.001817,0.002271,0.000792,0.027082,-0.001090,-0.002018,0.003226,-0.001084,-0.000883,0.002296,0.000536,-0.001470
-0.002610,-0.002501,0.000388,-0.001085,-0.000455,0.000278,-0.000803,-0.000480,0.002806,-0.001090,0.029352,-0.001038,0.003547,0.000730,0.002279,-0.001742,0.002357,0.000553
-0.000327,0.000854,0.000907,-0.000979,-0.001144,-0.000113,0.000528,-0.001596,-0.000175,-0.002018,-0.001038,0.030188,-0.001119,0.000461,-0.000460,-0.001194,-0.000097,-0.000860
-0.000831,0.000249,0.002411,-0.000279,-0.002416,-0.001502,-0.001445,0.000514,0.003240,0.003226,0.003547,-0.001119,0.026552,0.001495,-0.000978,-0.001013,-0.000360,-0.000142
-0.000827,-0.002006,-0.001026,-0.000338,-0.002852,-0.001479,-0.001328,-0.002021,-0.001224,-0.001084,0.000730,0.000461,0.001495,0.030846,0.000938,-0.000302,0.001199,-0.001589
0.002792,-0.000596,-0.001428,-0.001573,0.001479,-0.000592,-0.000057,-0.001257,0.003174,-0.000883,0.002279,-0.000460,-0.000978,0.000938,0.028872,-0.001538,0.000220,-0.000721
0.000322,0.000333,-0.001087,-0.001085,-0.000091,0.005206,0.000499,0.000983,0.000406,0.002296,-0.001742,-0.001194,-0.001013,-0.000302,-0.001538,0.024143,0.000835,-0.000960
0.001037,0.000128,0.002430,0.000750,-0.002492,-0.000192,0.000831,0.002440,0.003399,0.000536,0.002357,-0.000097,-0.000360,0.001199,0.000220,0.000835,0.028115,-0.001876
0.000306,0.000732,0.000830,0.000773,-0.002241,-0.001260,-0.001409,-0.002472,-0.000016,-0.001470,0.000553,-0.000860,-0.000142,-0.001589,-0.000721,-0.000960,-0.001876,0.033550
