0.035976,0.000043,-0.000347,-0.000249,-0.000012,0.003147,-0.001167,-0.002266,0.001148,0.000293,0.000632,-0.001813,0.001287,-0.000127,0.002934,0.003152,0.001275,0.000355
0.000043,0.034496,-0.000593,-0.000525,0.002493,-0.000915,0.001421,-0.002482,-0.001533,0.004109,-0.001621,0.003190,-0.000830,-0.001255,-0.001323,0.000423,0.000642,-0.000835
-0.000347,-0.000593,0.038369,0.001174,-0.001895,0.001695,-0.000112,0.000911,0.000717,0.000039,-0.000619,0.001100,0.000194,-0.000947,-0.001222,-0.002102,-0.000173,-0.001122
-0.000249,-0.000525,0.001174,0.023178,0.000171,0.000301,-0.000900,-0.000462,0.000651,0.000508,-0.002130,-0.001516,-0.001025,-0.001275,-0.001250,-0.000967,0.001507,0.000593
-0.000012,0.002493,-0.001895,0.000171,0.032884,-0.001625,-0.001394,-0.001961,0.001069,-0.001127,-0.001557,-0.001838,-0.002233,-0.002439,0.000122,0.000082,-0.002555,-0.002091
0.003147,-0.000915,0.001695,0.000301,-0.001625,0.027811,-0.000371,-0.001030,0.000087,0.000639,0.002308,-0.000528,-0.001619,-0.001780,-0.000505,0.004219,0.003258,-0.002497
-0.001167,0.001421,-0.000112,-0.000900,-0.001394,-0.000371,0.034962,-0.001112,-0.000561,0.000827,-0.000806,-0.000401,-0.001523,-0.001469,-0.000528,0.000892,0.000501,-0.000376
-0.002266,-0.002482,0.000911,-0.000462,-0.001961,-0.001030,-0.001112,0.034410,0.002170,-0.000281,-0.000623,-0.000356,-0.001509,-0.001751,0.000439,0.001356,0.001330,-0.002688
0.001148,-0.001533,0.000717,0.000651,0.001069,0.000087,-0.000561,0.002170,0.026377,-0.000850,0.002487,-0.000528,0.001011,0.001022,0.003727,0.000076,0.001442,-0.001043
0.000293,0.004109,0.000039,0.000508,-0.001127,0.000639,0.000827,-0.000281,-0.000850,0.029206,-0.000548,-0.002647,0.002502,-0.001178,-0.001504,0.001842,0.000945,-0.001911
0.000632,-0.001621,-0.000619,-0.002130,-0.001557,0.002308,-0.000806,-0.000623,0.002487,-0.000548,0.033641,0.000385,0.002076,0.001633,0.002255,-0.002465,0.004120,-0.000379
-0.001813,0.003190,0.001100,-0.001516,-0.001838,-0.000528,-0.000401,-0.000356,-0.000528,-0.002647,0.000385,0.032430,-0.001409,0.002374,0.001125,-0.001576,0.001461,-0.001069
0.001287,-0.000830,0.000194,-0.001025,-0.002233,-0.001619,-0.001523,-0.001509,0.001011,0.002502,0.002076,-0.001409,0.020405,0.000614,0.001504,-0.002139,-0.001870,0.000529
-0.000127,-0.001255,-0.000947,-0.001275,-0.002439,-0.001780,-0.001469,-0.001751,0.001022,-0.001178,0.001633,0.002374,0.000614,0.030307,-0.000250,0.001111,0.001746,-0.002331
0.002934,-0.001323,-0.001222,-0.001250,0.000122,-0.000505,-0.000528,0.000439,0.003727,-0.001504,0.002255,0.001125,0.001504,-0.000250,0.032507,-0.000931,0.000403,-0.000490
0.003152,0.000423,-0.002102,-0.000967,0.000082,0.004219,0.000892,0.001356,0.000076,0.001842,-0.002465,-0.001576,-0.002139,0.001111,-0.000931,0.029968,-0.000804,-0.001287
0.001275,0.000642,-0.000173,0.001507,-0.002555,0.003258,0.000501,0.001330,0.001442,0.000945,0.004120,0.001461,-0.001870,0.001746,0.000403,-0.000804,0.034489,-0.002331
0.000355,-0.000835,-0.001122,0.000593,-0.002091,-0.002497,-0.000376,-0.002688,-0.001043,-0.001911,-0.000379,-0.001069,0.000529,-0.002331,-0.000490,-0.001287,-0.002331,0.037387
