0.039955,-0.001515,0.000003,-0.000951,-0.001929,0.002472,0.002898,-0.003432,0.000135,0.000705,0.000837,-0.001502,0.000016,-0.001239,0.003451,0.002946,0.001327,0.000449
-0.001515,0.034418,0.001383,-0.000603,0.002096,-0.001839,0.000446,-0.000963,-0.000347,0.002423,-0.001032,0.002620,0.000025,-0.000556,-0.001129,0.000024,0.001322,0.001581
0.000003,0.001383,0.041802,0.000554,-0.000243,0.002690,-0.000613,-0.001510,0.000555,0.000836,-0.001009,0.000147,0.002479,-0.001409,-0.002492,-0.000025,0.000350,0.000581
-0.000951,-0.000603,0.000554,0.027241,-0.001661,0.000244,-0.000876,-0.000760,0.000214,0.000851,-0.000776,-0.000189,0.000150,-0.000039,-0.001771,-0.001669,0.002484,-0.000041
-0.001929,0.002096,-0.000243,-0.001661,0.031429,-0.001244,-0.001056,0.000161,0.001779,-0.001900,0.000609,-0.000895,-0.002329,-0.002269,0.000217,0.002039,-0.002589,-0.003092
0.002472,-0.001839,0.002690,0.000244,-0.001244,0.025376,0.000001,-0.001388,0.001808,0.000240,0.002893,-0.000155,-0.001839,-0.002015,0.000167,0.000873,0.003363,-0.001580
0.002898,0.000446,-0.000613,-0.000876,-0.001056,0.000001,0.034095,-0.003079,0.001075,0.000380,-0.001314,-0.002030,-0.002562,-0.002486,0.000328,0.001921,0.000400,0.000291
-0.003432,-0.000963,-0.001510,-0.000760,0.000161,-0.001388,-0.003079,0.042632,0.002511,0.001354,-0.002459,0.000241,0.000125,-0.002827,0.000568,0.002679,0.000414,-0.003910
0.000135,-0.000347,0.000555,0.000214,0.001779,0.001808,0.001075,0.002511,0.030358,0.000436,0.001337,-0.000837,0.003546,0.000831,0.003489,0.002331,0.002564,-0.001228
0.000705,0.002423,0.000836,0.000851,-0.001900,0.000240,0.000380,0.001354,0.000436,0.029976,-0.000917,-0.002095,0.001071,-0.001615,-0.001242,0.000815,0.002032,-0.001698
0.000837,-0.001032,-0.001009,-0.000776,0.000609,0.002893,-0.001314,-0.002459,0.001337,-0.000917,0.026801,0.000841,0.004326,0.001309,0.002350,-0.001286,0.002738,-0.000437
-0.001502,0.002620,0.000147,-0.000189,-0.000895,-0.000155,-0.002030,0.000241,-0.000837,-0.002095,0.000841,0.030623,-0.001213,0.002054,0.001137,-0.000734,0.001406,-0.000638
0.000016,0.000025,0.002479,0.000150,-0.002329,-0.001839,-0.002562,0.000125,0.003546,0.001071,0.004326,-0.001213,0.028023,-0.000465,0.000428,-0.000916,-0.001237,-0.000496
-0.001239,-0.000556,-0.001409,-0.000039,-0.002269,-0.002015,-0.002486,-0.002827,0.000831,-0.001615,0.001309,0.002054,-0.000465,0.030165,0.000677,0.001463,0.002361,-0.001811
0.003451,-0.001129,-0.002492,-0.001771,0.000217,0.000167,0.000328,0.000568,0.003489,-0.001242,0.002350,0.001137,0.000428,0.000677,0.033760,0.000435,0.000017,-0.000607
0.002946,0.000024,-0.000025,-0.001669,0.002039,0.000873,0.001921,0.002679,0.002331,0.000815,-0.001286,-0.000734,-0.000916,0.001463,0.000435,0.019661,0.001150,-0.000952
0.001327,0.001322,0.000350,0.002484,-0.002589,0.003363,0.000400,0.000414,0.002564,0.002032,0.002738,0.001406,-0.001237,0.002361,0.000017,0.001150,0.035850,-0.001855
0.000449,0.001581,0.000581,-0.000041,-0.003092,-0.001580,0.000291,-0.003910,-0.001228,-0.001698,-0.000437,-0.000638,-0.000496,-0.001811,-0.000607,-0.000952,-0.001855,0.035971
