0.036019,0.000044,-0.000348,-0.000251,-0.000011,0.003157,-0.001160,-0.002270,0.001143,0.000290,0.000633,-0.001816,0.001288,-0.000134,0.002937,0.003165,0.001276,0.000356
0.000044,0.034515,-0.000594,-0.000527,0.002496,-0.000921,0.001417,-0.002484,-0.001540,0.004108,-0.001619,0.003197,-0.000832,-0.001254,-0.001323,0.000422,0.000645,-0.000834
-0.000348,-0.000594,0.038468,0.001181,-0.001900,0.001702,-0.000111,0.000915,0.000719,0.000041,-0.000617,0.001105,0.000185,-0.000947,-0.001223,-0.002109,-0.000175,-0.001123
-0.000251,-0.000527,0.001181,0.023237,0.000169,0.000305,-0.000904,-0.000459,0.000660,0.000510,-0.002129,-0.001521,-0.001025,-0.001272,-0.001250,-0.000975,0.001514,0.000595
-0.000011,0.002496,-0.001900,0.000169,0.032925,-0.001631,-0.001396,-0.001964,0.001079,-0.001132,-0.001557,-0.001845,-0.002236,-0.002437,0.000123,0.000086,-0.002558,-0.002092
0.003157,-0.000921,0.001702,0.000305,-0.001631,0.027959,-0.000369,-0.001034,0.000092,0.000635,0.002315,-0.000532,-0.001624,-0.001780,-0.000509,0.004241,0.003269,-0.002504
-0.001160,0.001417,-0.000111,-0.000904,-0.001396,-0.000369,0.034902,-0.001116,-0.000561,0.000835,-0.000813,-0.000396,-0.001522,-0.001473,-0.000530,0.000891,0.000499,-0.000398
-0.002270,-0.002484,0.000915,-0.000459,-0.001964,-0.001034,-0.001116,0.034505,0.002172,-0.000280,-0.000624,-0.000354,-0.001512,-0.001753,0.000441,0.001362,0.001333,-0.002692
0.001143,-0.001540,0.000719,0.000660,0.001079,0.000092,-0.000561,0.002172,0.026433,-0.000857,0.002490,-0.000535,0.001005,0.001026,0.003739,0.000082,0.001449,-0.001049
0.000290,0.004108,0.000041,0.000510,-0.001132,0.000635,0.000835,-0.000280,-0.000857,0.029166,-0.000550,-0.002645,0.002508,-0.001183,-0.001505,0.001843,0.000950,-0.001912
0.000633,-0.001619,-0.000617,-0.002129,-0.001557,0.002315,-0.000813,-0.000624,0.002490,-0.000550,0.033632,0.000383,0.002079,0.001634,0.002256,-0.002469,0.004123,-0.000381
-0.001816,0.003197,0.001105,-0.001521,-0.001845,-0.000532,-0.000396,-0.000354,-0.000535,-0.002645,0.000383,0.032545,-0.001412,0.002370,0.001128,-0.001584,0.001462,-0.001070
0.001288,-0.000832,0.000185,-0.001025,-0.002236,-0.001624,-0.001522,-0.001512,0.001005,0.002508,0.002079,-0.001412,0.020466,0.000610,0.001505,-0.002144,-0.001875,0.000527
-0.000134,-0.001254,-0.000947,-0.001272,-0.002437,-0.001780,-0.001473,-0.001753,0.001026,-0.001183,0.001634,0.002370,0.000610,0.030238,-0.000252,0.001105,0.001749,-0.002332
0.002937,-0.001323,-0.001223,-0.001250,0.000123,-0.000509,-0.000530,0.000441,0.003739,-0.001505,0.002256,0.001128,0.001505,-0.000252,0.032538,-0.000935,0.000405,-0.000489
0.003165,0.000422,-0.002109,-0.000975,0.000086,0.004241,0.000891,0.001362,0.000082,0.001843,-0.002469,-0.001584,-0.002144,0.001105,-0.000935,0.030100,-0.000805,-0.001290
0.001276,0.000645,-0.000175,0.001514,-0.002558,0.003269,0.000499,0.001333,0.001449,0.000950,0.004123,0.001462,-0.001875,0.001749,0.000405,-0.000805,0.034532,-0.002332
0.000356,-0.000834,-0.001123,0.000595,-0.002092,-0.002504,-0.000398,-0.002692,-0.001049,-0.001912,-0.000381,-0.001070,0.000527,-0.002332,-0.000489,-0.001290,-0.002332,0.037403
