1.990035,-0.060574,0.160634,0.135715,0.000753,-2.688988,-4.091137,0.001248,-0.145480,0.051589,-0.106694
-0.060574,0.018243,-0.013978,0.015987,-0.000214,0.010905,0.149711,-0.000016,0.003452,-0.008729,-0.009066
0.160634,-0.013978,0.023130,0.031144,0.002057,-0.035594,0.346933,0.000098,-0.013262,0.011900,0.000132
0.135715,0.015987,0.031144,1.843019,0.001862,-2.652518,9.807134,0.000631,-0.018604,0.005822,-0.004204
0.000753,-0.000214,0.002057,0.001862,0.001220,0.002849,0.032000,0.000004,-0.000330,0.002608,-0.006177
-2.688988,0.010905,-0.035594,-2.652518,0.002849,45.239929,116.449811,-0.002646,0.046055,-0.046232,-0.472321
-4.091137,0.149711,0.346933,9.807134,0.032000,116.449811,546.997941,0.005140,-0.106158,-0.609824,-6.803307
0.001248,-0.000016,0.000098,0.000631,0.000004,-0.002646,0.005140,0.000003,-0.000088,0.000081,-0.000775
-0.145480,0.003452,-0.013262,-0.018604,-0.000330,0.046055,-0.106158,-0.000088,0.014728,-0.001593,0.000837
0.051589,-0.008729,0.011900,0.005822,0.002608,-0.046232,-0.609824,0.000081,-0.001593,0.026642,-0.001594
-0.106694,-0.009066,0.000132,-0.004204,-0.006177,-0.472321,-6.803307,-0.000775,0.000837,-0.001594,0.566494
