1.860102,-0.060169,0.165300,-0.033846,0.004389,0.049059,-3.598747,0.001298,-0.129941,0.026211,-0.128356
-0.060169,0.019073,-0.015897,-0.006051,-0.000027,0.004941,0.298934,0.000007,0.003922,-0.007554,-0.041359
0.165300,-0.015897,0.025494,0.038398,0.001031,0.064124,0.197420,0.000097,-0.014436,0.007863,0.030479
-0.033846,-0.006051,0.038398,1.395199,0.004711,-1.641002,7.401460,0.000431,-0.023481,0.005922,0.117187
0.004389,-0.000027,0.001031,0.004711,0.000683,-0.007437,0.037699,0.000010,-0.000465,0.001539,0.000708
0.049059,0.004941,0.064124,-1.641002,-0.007437,54.709641,131.886557,0.001174,0.030668,0.033849,-1.105346
-3.598747,0.298934,0.197420,7.401460,0.037699,131.886557,560.638705,0.007696,-0.213474,-0.229525,-8.097678
0.001298,0.000007,0.000097,0.000431,0.000010,0.001174,0.007696,0.000002,-0.000099,0.000023,-0.000411
-0.129941,0.003922,-0.014436,-0.023481,-0.000465,0.030668,-0.213474,-0.000099,0.015016,-0.000986,0.005130
0.026211,-0.007554,0.007863,0.005922,0.001539,0.033849,-0.229525,0.000023,-0.000986,0.025117,0.013829
-0.128356,-0.041359,0.030479,0.117187,0.000708,-1.105346,-8.097678,-0.000411,0.005130,0.013829,0.548703
