0.014490,-0.003097,0.012274,0.000290,0.000074,-0.001444,-0.001647,0.006370,-0.004194,0.001836,-0.000231
-0.003097,0.009548,-0.010276,0.000007,0.000287,-0.000829,-0.000485,0.000879,0.001063,-0.003709,-0.002268
0.012274,-0.010276,0.021661,0.001844,0.001147,0.001272,0.002013,0.004349,-0.006592,0.005449,0.003003
0.000290,0.000007,0.001844,0.004919,-0.000085,-0.002693,0.001383,0.001984,-0.001059,-0.000180,0.000276
0.000074,0.000287,0.001147,-0.000085,0.001743,0.000119,-0.000001,0.000644,-0.000219,0.000362,-0.000188
-0.001444,-0.000829,0.001272,-0.002693,0.000119,0.010578,0.005224,0.002131,0.000448,0.001034,-0.002594
-0.001647,-0.000485,0.002013,0.001383,-0.000001,0.005224,0.007109,0.000690,-0.000997,-0.000885,-0.003062
0.006370,0.000879,0.004349,0.001984,0.000644,0.002131,0.000690,0.009978,-0.001663,0.000685,-0.004728
-0.004194,0.001063,-0.006592,-0.001059,-0.000219,0.000448,-0.000997,-0.001663,0.005793,0.000251,-0.000187
0.001836,-0.003709,0.005449,-0.000180,0.000362,0.001034,-0.000885,0.000685,0.000251,0.006122,-0.000087
-0.000231,-0.002268,0.003003,0.000276,-0.000188,-0.002594,-0.003062,-0.004728,-0.000187,-0.000087,0.011342
