1.708876,-0.039800,0.116415,-0.145329,0.001110,-1.071822,-5.985337,0.001385,-0.060278,0.028430,0.027681
-0.039800,0.020265,-0.014874,-0.004886,0.000375,-0.049056,-0.160818,-0.000023,0.001783,-0.009369,-0.017793
0.116415,-0.014874,0.021303,0.022270,0.000777,0.045500,0.574412,0.000098,-0.009847,0.009246,0.015952
-0.145329,-0.004886,0.022270,1.423967,0.000060,-2.663355,7.499407,0.000417,-0.011764,-0.005025,0.056175
0.001110,0.000375,0.000777,0.000060,0.000785,0.003290,0.029151,0.000007,-0.000358,0.000356,-0.000748
-1.071822,-0.049056,0.045500,-2.663355,0.003290,45.450311,115.310689,0.000519,0.022632,0.035419,-0.873206
-5.985337,-0.160818,0.574412,7.499407,0.029151,115.310689,571.920856,0.007234,-0.403115,-0.386108,-6.180551
0.001385,-0.000023,0.000098,0.000417,0.000007,0.000519,0.007234,0.000002,-0.000039,0.000043,-0.000324
-0.060278,0.001783,-0.009847,-0.011764,-0.000358,0.022632,-0.403115,-0.000039,0.011374,0.001169,-0.005750
0.028430,-0.009369,0.009246,-0.005025,0.000356,0.035419,-0.386108,0.000043,0.001169,0.017074,0.001901
0.027681,-0.017793,0.015952,0.056175,-0.000748,-0.873206,-6.180551,-0.000324,-0.005750,0.001901,0.417132
