1.795801,-0.064699,0.158294,0.134992,0.001246,-1.396351,-2.198172,0.001147,-0.134960,0.047379,0.005090
-0.064699,0.016711,-0.012271,0.032439,-0.000272,-0.044395,0.379677,0.000009,0.003560,-0.008523,-0.033765
0.158294,-0.012271,0.025092,0.052647,0.001833,-0.056760,0.337350,0.000106,-0.012565,0.009480,0.014277
0.134992,0.032439,0.052647,0.882557,-0.002537,-2.348248,3.284555,0.000442,-0.010466,-0.010174,-0.024656
0.001246,-0.000272,0.001833,-0.002537,0.001195,0.019416,0.040213,0.000008,-0.000023,0.002752,-0.005884
-1.396351,-0.044395,-0.056760,-2.348248,0.019416,49.448215,109.470837,-0.000402,0.013607,0.016294,0.105647
-2.198172,0.379677,0.337350,3.284555,0.040213,109.470837,483.587188,0.006512,-0.239425,-0.300913,-6.181443
0.001147,0.000009,0.000106,0.000442,0.000008,-0.000402,0.006512,0.000003,-0.000085,0.000057,-0.000629
-0.134960,0.003560,-0.012565,-0.010466,-0.000023,0.013607,-0.239425,-0.000085,0.014866,0.000640,0.007713
0.047379,-0.008523,0.009480,-0.010174,0.002752,0.016294,-0.300913,0.000057,0.000640,0.019094,-0.016131
0.005090,-0.033765,0.014277,-0.024656,-0.005884,0.105647,-6.181443,-0.000629,0.007713,-0.016131,0.601804
