0.016840,-0.003373,0.015288,0.000887,0.000348,-0.002381,-0.000420,0.010267,-0.008634,0.002260,-0.002286
-0.003373,0.007605,-0.009875,0.000267,-0.000085,-0.000033,0.000408,0.000803,0.001869,-0.003245,-0.004807
0.015288,-0.009875,0.025970,0.001929,0.002696,0.000983,0.000865,0.006856,-0.009230,0.006942,0.004046
0.000887,0.000267,0.001929,0.004342,0.000185,-0.001336,0.001098,0.001444,-0.000948,-0.000487,0.001096
0.000348,-0.000085,0.002696,0.000185,0.002039,0.000006,0.000217,0.000470,-0.000052,0.001472,-0.000154
-0.002381,-0.000033,0.000983,-0.001336,0.000006,0.008658,0.004281,0.000067,0.000937,0.000411,0.000003
-0.000420,0.000408,0.000865,0.001098,0.000217,0.004281,0.005727,0.000203,-0.000363,-0.000312,-0.001880
0.010267,0.000803,0.006856,0.001444,0.000470,0.000067,0.000203,0.012820,-0.003816,0.000662,-0.007676
-0.008634,0.001869,-0.009230,-0.000948,-0.000052,0.000937,-0.000363,-0.003816,0.008996,0.001155,0.000615
0.002260,-0.003245,0.006942,-0.000487,0.001472,0.000411,-0.000312,0.000662,0.001155,0.007041,0.000502
-0.002286,-0.004807,0.004046,0.001096,-0.000154,0.000003,-0.001880,-0.007676,0.000615,0.000502,0.013780
