0.010297,-0.001761,0.007792,0.000810,0.000155,-0.001275,0.000016,0.006151,-0.003555,0.000740,-0.000706
-0.001761,0.006981,-0.009500,-0.000092,-0.000062,-0.000063,0.000248,0.000600,0.001039,-0.001988,-0.002556
0.007792,-0.009500,0.024444,0.002522,0.000788,0.001720,0.000966,0.007994,-0.006232,0.003511,0.003071
0.000810,-0.000092,0.002522,0.004854,-0.000241,-0.001450,0.000603,0.002767,-0.000397,0.000351,0.001095
0.000155,-0.000062,0.000788,-0.000241,0.001291,0.000099,0.000202,0.000963,-0.000147,0.000565,-0.000274
-0.001275,-0.000063,0.001720,-0.001450,0.000099,0.009105,0.005005,0.001614,0.000637,-0.000314,-0.001572
0.000016,0.000248,0.000966,0.000603,0.000202,0.005005,0.006522,0.001043,-0.000082,0.000345,-0.002554
0.006151,0.000600,0.007994,0.002767,0.000963,0.001614,0.001043,0.013003,-0.002569,0.001880,-0.007808
-0.003555,0.001039,-0.006232,-0.000397,-0.000147,0.000637,-0.000082,-0.002569,0.007215,0.000277,0.000357
0.000740,-0.001988,0.003511,0.000351,0.000565,-0.000314,0.000345,0.001880,0.000277,0.005369,0.000596
-0.000706,-0.002556,0.003071,0.001095,-0.000274,-0.001572,-0.002554,-0.007808,0.000357,0.000596,0.016256
