2.115869,-0.058360,0.179424,0.091016,-0.000401,-0.773436,-0.120526,0.001520,-0.112239,0.060262,-0.069742
-0.058360,0.016194,-0.013772,0.024050,-0.000117,0.051612,0.548007,0.000022,0.003400,-0.008143,-0.042195
0.179424,-0.013772,0.025177,0.024678,0.001828,0.036741,0.274823,0.000098,-0.010631,0.011950,0.024981
0.091016,0.024050,0.024678,0.922089,0.002836,-0.410880,9.030345,0.000309,-0.013155,-0.009118,0.137277
-0.000401,-0.000117,0.001828,0.002836,0.001014,0.008789,0.083714,0.000001,0.000291,0.001360,-0.002753
-0.773436,0.051612,0.036741,-0.410880,0.008789,48.652652,119.985192,0.000696,0.042029,0.039096,0.516810
-0.120526,0.548007,0.274823,9.030345,0.083714,119.985192,621.011809,0.009085,0.026912,-0.531591,-6.826751
0.001520,0.000022,0.000098,0.000309,0.000001,0.000696,0.009085,0.000003,-0.000076,0.000026,-0.000401
-0.112239,0.003400,-0.010631,-0.013155,0.000291,0.042029,0.026912,-0.000076,0.011947,-0.000919,0.000942
0.060262,-0.008143,0.011950,-0.009118,0.001360,0.039096,-0.531591,0.000026,-0.000919,0.017288,0.006888
-0.069742,-0.042195,0.024981,0.137277,-0.002753,0.516810,-6.826751,-0.000401,0.000942,0.006888,0.753517
