0.014149,-0.002292,0.011022,0.000784,0.000295,-0.002941,-0.001302,0.007207,-0.007066,0.001902,-0.001150
-0.002292,0.007714,-0.008759,-0.000157,-0.000036,0.000035,0.000119,0.000211,0.001436,-0.002686,-0.002145
0.011022,-0.008759,0.022782,0.002940,0.003639,-0.000606,0.001472,0.005526,-0.009498,0.005780,0.001385
0.000784,-0.000157,0.002940,0.005412,-0.000140,-0.001489,0.001574,0.002193,-0.001034,-0.000134,-0.000215
0.000295,-0.000036,0.003639,-0.000140,0.003545,0.000140,0.000232,0.002224,-0.000557,0.002109,-0.001199
-0.002941,0.000035,-0.000606,-0.001489,0.000140,0.008514,0.005608,0.000335,0.000723,-0.000097,-0.001624
-0.001302,0.000119,0.001472,0.001574,0.000232,0.005608,0.006725,0.000737,-0.000570,-0.000468,-0.003316
0.007207,0.000211,0.005526,0.002193,0.002224,0.000335,0.000737,0.012385,-0.002945,0.002897,-0.007719
-0.007066,0.001436,-0.009498,-0.001034,-0.000557,0.000723,-0.000570,-0.002945,0.008372,-0.000249,0.000922
0.001902,-0.002686,0.005780,-0.000134,0.002109,-0.000097,-0.000468,0.002897,-0.000249,0.006264,0.000152
-0.001150,-0.002145,0.001385,-0.000215,-0.001199,-0.001624,-0.003316,-0.007719,0.000922,0.000152,0.012020
