0.013737,-0.002219,0.011758,0.001120,0.000451,-0.002110,-0.001071,0.007739,-0.005931,0.001687,-0.000902
-0.002219,0.007563,-0.008624,0.001170,-0.000120,-0.000033,0.000639,0.000742,0.001087,-0.003218,-0.003087
0.011758,-0.008624,0.026243,0.002801,0.002330,0.000561,0.000750,0.006728,-0.008854,0.005895,0.001987
0.001120,0.001170,0.002801,0.003832,0.000189,-0.001538,0.000595,0.002627,-0.001032,-0.000152,-0.000937
0.000451,-0.000120,0.002330,0.000189,0.002295,-0.000051,-0.000188,0.001177,-0.000328,0.001339,-0.000511
-0.002110,-0.000033,0.000561,-0.001538,-0.000051,0.009299,0.004271,0.001127,0.000469,0.000168,-0.000952
-0.001071,0.000639,0.000750,0.000595,-0.000188,0.004271,0.005754,0.000268,-0.000464,-0.000595,-0.002097
0.007739,0.000742,0.006728,0.002627,0.001177,0.001127,0.000268,0.011514,-0.003382,0.000816,-0.007721
-0.005931,0.001087,-0.008854,-0.001032,-0.000328,0.000469,-0.000464,-0.003382,0.007532,0.000491,0.000748
0.001687,-0.003218,0.005895,-0.000152,0.001339,0.000168,-0.000595,0.000816,0.000491,0.006121,-0.000795
-0.000902,-0.003087,0.001987,-0.000937,-0.000511,-0.000952,-0.002097,-0.007721,0.000748,-0.000795,0.012171
