0.713097,-0.001817,nan,nan,0.000564,-0.516501,3.198516,0.000668,nan,-0.001994,-0.113598
-0.001817,0.010310,nan,nan,0.000098,-0.167927,0.355138,0.000009,nan,-0.000475,0.009907
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.000564,0.000098,nan,nan,0.000415,0.040009,0.170207,0.000016,nan,0.000024,-0.009282
-0.516501,-0.167927,nan,nan,0.040009,275.482739,428.464932,0.015240,nan,0.132573,-5.567851
3.198516,0.355138,nan,nan,0.170207,428.464932,1770.810498,0.066779,nan,0.657853,-23.582730
0.000668,0.000009,nan,nan,0.000016,0.015240,0.066779,0.000009,nan,0.000025,-0.002845
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.001994,-0.000475,nan,nan,0.000024,0.132573,0.657853,0.000025,nan,0.012978,-0.002340
-0.113598,0.009907,nan,nan,-0.009282,-5.567851,-23.582730,-0.002845,nan,-0.002340,1.513010
