5.700000000000000178e+00,2.800000000000000266e-01,nan,nan,1.899999999999999953e-02,1.500000000000000000e+01,6.500000000000000000e+01,9.901999999999999691e-01,nan,5.200000000000000178e-01,1.119999999999999929e+01
7.500000000000000000e+00,2.399999999999999911e-01,nan,nan,5.000000000000000278e-02,2.600000000000000000e+01,1.800000000000000000e+02,9.988399999999999501e-01,nan,5.300000000000000266e-01,9.099999999999999645e+00
6.799999999999999822e+00,2.800000000000000266e-01,nan,nan,4.700000000000000011e-02,4.900000000000000000e+01,1.620000000000000000e+02,9.982999999999999652e-01,nan,5.100000000000000089e-01,9.000000000000000000e+00
8.300000000000000711e+00,2.300000000000000100e-01,nan,nan,4.900000000000000189e-02,2.100000000000000000e+01,1.530000000000000000e+02,9.952999999999999625e-01,nan,5.000000000000000000e-01,9.599999999999999645e+00
7.299999999999999822e+00,5.100000000000000089e-01,nan,nan,8.999999999999999667e-02,7.000000000000000000e+00,1.350000000000000000e+02,9.943999999999999506e-01,nan,5.200000000000000178e-01,8.800000000000000711e+00
6.400000000000000355e+00,1.900000000000000022e-01,nan,nan,4.299999999999999656e-02,4.000000000000000000e+01,1.060000000000000000e+02,9.963199999999999834e-01,nan,5.000000000000000000e-01,9.699999999999999289e+00
6.000000000000000000e+00,2.800000000000000266e-01,nan,nan,4.700000000000000011e-02,4.200000000000000000e+01,1.110000000000000000e+02,9.989599999999999591e-01,nan,4.500000000000000111e-01,8.900000000000000355e+00
5.700000000000000178e+00,2.200000000000000011e-01,nan,nan,4.399999999999999745e-02,4.100000000000000000e+01,1.130000000000000000e+02,9.986199999999999521e-01,nan,4.600000000000000200e-01,8.900000000000000355e+00
7.900000000000000355e+00,3.699999999999999956e-01,nan,nan,2.900000000000000147e-02,6.400000000000000000e+01,1.580000000000000000e+02,9.916000000000000369e-01,nan,5.899999999999999689e-01,1.200000000000000000e+01
5.200000000000000178e+00,5.000000000000000000e-01,nan,nan,3.599999999999999728e-02,2.300000000000000000e+01,1.290000000000000000e+02,9.894899999999999807e-01,nan,7.700000000000000178e-01,1.340000000000000036e+01
6.200000000000000178e+00,2.999999999999999889e-01,nan,nan,4.100000000000000172e-02,2.900000000000000000e+01,8.200000000000000000e+01,9.906500000000000306e-01,nan,6.099999999999999867e-01,1.180000000000000071e+01
8.199999999999999289e+00,2.899999999999999800e-01,nan,nan,4.399999999999999745e-02,2.900000000000000000e+01,1.180000000000000000e+02,9.928000000000000158e-01,nan,3.599999999999999867e-01,1.090000000000000036e+01
6.799999999999999822e+00,3.200000000000000067e-01,nan,nan,5.000000000000000278e-02,5.000000000000000000e+00,1.290000000000000000e+02,9.952999999999999625e-01,nan,4.000000000000000222e-01,9.099999999999999645e+00
8.599999999999999645e+00,2.700000000000000178e-01,nan,nan,3.200000000000000067e-02,1.300000000000000000e+01,4.100000000000000000e+01,9.929999999999999938e-01,nan,3.400000000000000244e-01,1.090000000000000036e+01
7.200000000000000178e+00,2.300000000000000100e-01,nan,nan,3.300000000000000155e-02,2.900000000000000000e+01,1.020000000000000000e+02,9.908000000000000140e-01,nan,5.400000000000000355e-01,1.230000000000000071e+01
7.099999999999999645e+00,3.200000000000000067e-01,nan,nan,3.899999999999999994e-02,4.600000000000000000e+01,1.500000000000000000e+02,9.949999999999999956e-01,nan,5.000000000000000000e-01,1.250000000000000000e+01
5.799999999999999822e+00,3.200000000000000067e-01,nan,nan,4.900000000000000189e-02,2.500000000000000000e+01,1.530000000000000000e+02,9.906700000000000506e-01,nan,7.299999999999999822e-01,1.219999999999999929e+01
7.200000000000000178e+00,2.399999999999999911e-01,nan,nan,3.599999999999999728e-02,1.700000000000000000e+01,1.170000000000000000e+02,9.941100000000000492e-01,nan,6.800000000000000488e-01,1.009999999999999964e+01
6.299999999999999822e+00,3.300000000000000155e-01,nan,nan,3.699999999999999817e-02,5.700000000000000000e+01,1.700000000000000000e+02,9.988399999999999501e-01,nan,5.699999999999999512e-01,9.400000000000000355e+00
6.900000000000000355e+00,2.500000000000000000e-01,nan,nan,3.799999999999999906e-02,2.800000000000000000e+01,7.600000000000000000e+01,9.908799999999999830e-01,nan,3.599999999999999867e-01,1.169999999999999929e+01
7.200000000000000178e+00,2.500000000000000000e-01,nan,nan,5.500000000000000028e-02,5.500000000000000000e+01,2.050000000000000000e+02,9.986000000000000432e-01,nan,3.800000000000000044e-01,9.000000000000000000e+00
5.700000000000000178e+00,2.500000000000000000e-01,nan,nan,5.000000000000000278e-02,5.800000000000000000e+01,1.160000000000000000e+02,9.959200000000000275e-01,nan,5.000000000000000000e-01,9.800000000000000711e+00
6.599999999999999645e+00,2.500000000000000000e-01,nan,nan,4.700000000000000011e-02,6.100000000000000000e+01,1.890000000000000000e+02,9.960400000000000365e-01,nan,4.899999999999999911e-01,9.199999999999999289e+00
6.299999999999999822e+00,1.700000000000000122e-01,nan,nan,4.000000000000000083e-02,3.700000000000000000e+01,1.170000000000000000e+02,9.918200000000000349e-01,nan,4.299999999999999933e-01,1.130000000000000071e+01
6.799999999999999822e+00,2.700000000000000178e-01,nan,nan,4.399999999999999745e-02,3.500000000000000000e+01,1.260000000000000000e+02,9.899999999999999911e-01,nan,4.799999999999999822e-01,1.209999999999999964e+01
6.700000000000000178e+00,1.799999999999999933e-01,nan,nan,4.599999999999999922e-02,5.700000000000000000e+01,1.610000000000000000e+02,9.946000000000000396e-01,nan,6.600000000000000311e-01,1.050000000000000000e+01
6.500000000000000000e+00,1.600000000000000033e-01,nan,nan,2.900000000000000147e-02,2.900000000000000000e+01,1.330000000000000000e+02,9.910799999999999610e-01,nan,6.400000000000000133e-01,1.150000000000000000e+01
6.500000000000000000e+00,2.300000000000000100e-01,nan,nan,3.799999999999999906e-02,4.300000000000000000e+01,1.330000000000000000e+02,9.992400000000000171e-01,nan,4.099999999999999756e-01,8.800000000000000711e+00
7.400000000000000355e+00,1.900000000000000022e-01,nan,nan,4.499999999999999833e-02,3.900000000000000000e+01,1.930000000000000000e+02,9.986000000000000432e-01,nan,5.000000000000000000e-01,9.199999999999999289e+00
7.099999999999999645e+00,3.200000000000000067e-01,nan,nan,3.400000000000000244e-02,1.300000000000000000e+01,8.400000000000000000e+01,9.943999999999999506e-01,nan,5.999999999999999778e-01,1.040000000000000036e+01
6.599999999999999645e+00,2.600000000000000089e-01,nan,nan,1.700000000000000122e-01,6.800000000000000000e+01,2.010000000000000000e+02,9.956000000000000405e-01,nan,3.800000000000000044e-01,9.400000000000000355e+00
7.799999999999999822e+00,1.799999999999999933e-01,nan,nan,4.200000000000000261e-02,4.100000000000000000e+01,1.430000000000000000e+02,1.000000000000000000e+00,nan,7.600000000000000089e-01,8.500000000000000000e+00
7.799999999999999822e+00,1.799999999999999933e-01,nan,nan,5.199999999999999761e-02,3.800000000000000000e+01,1.180000000000000000e+02,9.979999999999999982e-01,nan,5.000000000000000000e-01,1.000000000000000000e+01
9.199999999999999289e+00,3.400000000000000244e-01,nan,nan,2.599999999999999881e-02,1.700000000000000000e+01,7.300000000000000000e+01,9.920999999999999819e-01,nan,3.900000000000000133e-01,1.080000000000000071e+01
5.700000000000000178e+00,2.200000000000000011e-01,nan,nan,4.399999999999999745e-02,3.900000000000000000e+01,1.100000000000000000e+02,9.985500000000000487e-01,nan,4.799999999999999822e-01,9.000000000000000000e+00
7.200000000000000178e+00,2.099999999999999922e-01,nan,nan,4.800000000000000100e-02,3.500000000000000000e+01,1.780000000000000000e+02,9.981999999999999762e-01,nan,4.699999999999999734e-01,8.900000000000000355e+00
6.500000000000000000e+00,2.200000000000000011e-01,nan,nan,5.299999999999999850e-02,5.500000000000000000e+01,1.770000000000000000e+02,9.982999999999999652e-01,nan,4.400000000000000022e-01,9.900000000000000355e+00
8.000000000000000000e+00,3.599999999999999867e-01,nan,nan,5.299999999999999850e-02,2.900000000000000000e+01,1.460000000000000000e+02,9.981999999999999762e-01,nan,4.600000000000000200e-01,9.500000000000000000e+00
