1.217482,-0.012590,0.037498,-0.026394,0.000243,-0.174511,-0.559184,0.000340,-0.018911,0.006722,-0.019261
-0.012590,0.013362,-0.002662,0.001510,0.000035,0.000245,0.056488,-0.000000,0.000608,-0.001329,-0.005263
0.037498,-0.002662,0.015235,0.009958,0.000268,0.021883,0.103099,0.000024,-0.002207,0.001349,0.006269
-0.026394,0.001510,0.009958,0.694338,-0.000732,-0.166764,0.688330,0.000091,0.000588,-0.001046,0.042850
0.000243,0.000035,0.000268,-0.000732,0.000547,0.001279,0.008213,0.000001,-0.000023,0.000193,-0.000178
-0.174511,0.000245,0.021883,-0.166764,0.001279,35.823228,34.549008,0.000060,0.019502,0.003769,0.003281
-0.559184,0.056488,0.103099,0.688330,0.008213,34.549008,350.971737,0.000438,0.022349,-0.026209,-0.384182
0.000340,-0.000000,0.000024,0.000091,0.000001,0.000060,0.000438,0.000001,-0.000011,0.000002,-0.000117
-0.018911,0.000608,-0.002207,0.000588,-0.000023,0.019502,0.022349,-0.000011,0.006737,-0.000042,0.000883
0.006722,-0.001329,0.001349,-0.001046,0.000193,0.003769,-0.026209,0.000002,-0.000042,0.012441,0.000138
-0.019261,-0.005263,0.006269,0.042850,-0.000178,0.003281,-0.384182,-0.000117,0.000883,0.000138,0.406294
