1.057994,-0.010920,0.028809,0.034879,0.000101,-0.152039,-0.317219,0.000270,-0.019045,0.000989,-0.025210
-0.010920,0.013175,-0.002656,0.000467,0.000039,-0.006040,0.018838,0.000002,0.000646,-0.001197,-0.004562
0.028809,-0.002656,0.014311,0.008144,0.000069,0.036763,0.123763,0.000017,-0.002468,0.000913,0.006618
0.034879,0.000467,0.008144,0.857781,-0.000489,-0.139816,0.873479,0.000154,-0.001108,0.000918,0.034326
0.000101,0.000039,0.000069,-0.000489,0.000426,0.000564,0.009543,0.000001,-0.000039,0.000191,-0.000085
-0.152039,-0.006040,0.036763,-0.139816,0.000564,37.312156,39.755053,0.000166,0.019891,-0.001559,-0.125898
-0.317219,0.018838,0.123763,0.873479,0.009543,39.755053,390.896802,0.000964,-0.023459,-0.011823,-1.143475
0.000270,0.000002,0.000017,0.000154,0.000001,0.000166,0.000964,0.000001,-0.000007,0.000002,-0.000120
-0.019045,0.000646,-0.002468,-0.001108,-0.000039,0.019891,-0.023459,-0.000007,0.007393,0.000006,0.002310
0.000989,-0.001197,0.000913,0.000918,0.000191,-0.001559,-0.011823,0.000002,0.000006,0.011660,0.000868
-0.025210,-0.004562,0.006618,0.034326,-0.000085,-0.125898,-1.143475,-0.000120,0.002310,0.000868,0.411972
