0.008281,-0.000692,0.002600,-0.000073,-0.000042,-0.000160,-0.000282,0.001928,-0.001313,0.000164,0.000052
-0.000692,0.006099,-0.002059,0.000035,0.000196,-0.000138,-0.000122,0.000077,0.000296,-0.000755,-0.000561
0.002600,-0.002059,0.015034,0.000288,0.000345,0.000073,0.000386,0.001315,-0.001837,0.000899,0.000730
-0.000073,0.000035,0.000288,0.004280,-0.000087,-0.000176,0.000243,0.000768,-0.000108,-0.000060,0.000201
-0.000042,0.000196,0.000345,-0.000087,0.001332,0.000017,0.000005,0.000085,-0.000009,0.000066,-0.000055
-0.000160,-0.000138,0.000073,-0.000176,0.000017,0.006724,0.001884,0.000305,0.000150,0.000060,-0.000305
-0.000282,-0.000122,0.000386,0.000243,0.000005,0.001884,0.004963,0.000071,-0.000070,-0.000018,-0.000596
0.001928,0.000077,0.001315,0.000768,0.000085,0.000305,0.000071,0.007393,-0.000455,0.000038,-0.001148
-0.001313,0.000296,-0.001837,-0.000108,-0.000009,0.000150,-0.000070,-0.000455,0.004076,0.000079,-0.000004
0.000164,-0.000755,0.000899,-0.000060,0.000066,0.000060,-0.000018,0.000038,0.000079,0.004696,-0.000017
0.000052,-0.000561,0.000730,0.000201,-0.000055,-0.000305,-0.000596,-0.001148,-0.000004,-0.000017,0.008736
