1.057372,-0.011414,0.029381,-0.012053,-0.000285,-0.128083,-0.900983,0.000297,-0.018849,0.003087,0.003837
-0.011414,0.013001,-0.003006,0.000741,0.000172,-0.014328,-0.050546,0.000002,0.000549,-0.001840,-0.005326
0.029381,-0.003006,0.015034,0.004200,0.000206,0.005148,0.109188,0.000018,-0.002332,0.001502,0.004746
-0.012053,0.000741,0.004200,0.912374,-0.000760,-0.182518,1.005020,0.000153,-0.001996,-0.001457,0.019110
-0.000285,0.000172,0.000206,-0.000760,0.000478,0.000737,0.000844,0.000001,-0.000007,0.000066,-0.000215
-0.128083,-0.014328,0.005148,-0.182518,0.000737,33.893340,37.852002,0.000295,0.013526,0.007162,-0.140611
-0.900983,-0.050546,0.109188,1.005020,0.000844,37.852002,397.450178,0.000273,-0.024999,-0.008549,-1.096411
0.000297,0.000002,0.000018,0.000153,0.000001,0.000295,0.000273,0.000001,-0.000008,0.000001,-0.000102
-0.018849,0.000549,-0.002332,-0.001996,-0.000007,0.013526,-0.024999,-0.000008,0.006574,0.000167,-0.000034
0.003087,-0.001840,0.001502,-0.001457,0.000066,0.007162,-0.008549,0.000001,0.000167,0.013097,-0.000185
0.003837,-0.005326,0.004746,0.019110,-0.000215,-0.140611,-1.096411,-0.000102,-0.000034,-0.000185,0.369103
