0.008736,-0.000824,0.003015,0.000044,-0.000038,-0.000400,-0.000161,0.001912,-0.001273,0.000245,-0.000217
-0.000824,0.005987,-0.001920,0.000050,0.000127,-0.000004,0.000016,-0.000063,0.000342,-0.000525,-0.000250
0.003015,-0.001920,0.014441,0.000542,0.000320,0.000077,0.000419,0.001191,-0.001645,0.000922,0.000460
0.000044,0.000050,0.000542,0.004519,-0.000119,-0.000087,0.000301,0.000775,-0.000084,-0.000038,0.000153
-0.000038,0.000127,0.000320,-0.000119,0.001783,0.000006,-0.000012,0.000090,-0.000056,0.000194,-0.000123
-0.000400,-0.000004,0.000077,-0.000087,0.000006,0.006214,0.001898,-0.000019,0.000151,-0.000006,-0.000160
-0.000161,0.000016,0.000419,0.000301,-0.000012,0.001898,0.004891,0.000189,-0.000067,-0.000036,-0.000530
0.001912,-0.000063,0.001191,0.000775,0.000090,-0.000019,0.000189,0.007091,-0.000360,0.000244,-0.001239
-0.001273,0.000342,-0.001645,-0.000084,-0.000056,0.000151,-0.000067,-0.000360,0.004194,-0.000025,0.000153
0.000245,-0.000525,0.000922,-0.000038,0.000194,-0.000006,-0.000036,0.000244,-0.000025,0.005323,0.000022
-0.000217,-0.000250,0.000460,0.000153,-0.000123,-0.000160,-0.000530,-0.001239,0.000153,0.000022,0.009124
