0.008286,-0.000662,0.002549,0.000211,0.000015,-0.000190,-0.000099,0.001757,-0.001327,0.000052,-0.000343
-0.000662,0.006181,-0.001819,0.000022,0.000045,-0.000058,0.000046,0.000112,0.000348,-0.000491,-0.000481
0.002549,-0.001819,0.014311,0.000558,0.000116,0.000518,0.000437,0.001220,-0.001943,0.000547,0.001018
0.000211,0.000022,0.000558,0.004024,-0.000056,-0.000135,0.000211,0.000775,-0.000060,0.000038,0.000362
0.000015,0.000045,0.000116,-0.000056,0.001187,0.000013,0.000056,0.000101,-0.000051,0.000191,-0.000022
-0.000190,-0.000058,0.000518,-0.000135,0.000013,0.007402,0.001979,0.000172,0.000221,-0.000013,-0.000273
-0.000099,0.000046,0.000437,0.000211,0.000056,0.001979,0.004881,0.000250,-0.000065,-0.000025,-0.000622
0.001757,0.000112,0.001220,0.000775,0.000101,0.000172,0.000250,0.007373,-0.000416,0.000091,-0.001351
-0.001327,0.000348,-0.001943,-0.000060,-0.000051,0.000221,-0.000065,-0.000416,0.004584,0.000003,0.000280
0.000052,-0.000491,0.000547,0.000038,0.000191,-0.000013,-0.000025,0.000091,0.000003,0.004181,0.000080
-0.000343,-0.000481,0.001018,0.000362,-0.000022,-0.000273,-0.000622,-0.001351,0.000280,0.000080,0.009751
