0.009535,-0.000763,0.003318,-0.000160,0.000036,-0.000218,-0.000175,0.002209,-0.001318,0.000356,-0.000262
-0.000763,0.006269,-0.001823,0.000071,0.000039,0.000002,0.000137,-0.000003,0.000328,-0.000545,-0.000555
0.003318,-0.001823,0.015235,0.000682,0.000448,0.000308,0.000364,0.001729,-0.001738,0.000808,0.000965
-0.000160,0.000071,0.000682,0.003257,-0.000084,-0.000161,0.000167,0.000458,0.000032,-0.000043,0.000452
0.000036,0.000039,0.000448,-0.000084,0.001524,0.000030,0.000048,0.000114,-0.000030,0.000193,-0.000046
-0.000218,0.000002,0.000308,-0.000161,0.000030,0.007106,0.001719,0.000062,0.000216,0.000032,0.000007
-0.000175,0.000137,0.000364,0.000167,0.000048,0.001719,0.004382,0.000114,0.000062,-0.000055,-0.000209
0.002209,-0.000003,0.001729,0.000458,0.000114,0.000062,0.000114,0.007625,-0.000622,0.000086,-0.001326
-0.001318,0.000328,-0.001738,0.000032,-0.000030,0.000216,0.000062,-0.000622,0.004177,-0.000020,0.000107
0.000356,-0.000545,0.000808,-0.000043,0.000193,0.000032,-0.000055,0.000086,-0.000020,0.004461,0.000013
-0.000262,-0.000555,0.000965,0.000452,-0.000046,0.000007,-0.000209,-0.001326,0.000107,0.000013,0.009616
