1.115521,-0.013600,0.034075,0.007228,-0.000258,-0.320552,-0.514385,0.000294,-0.018275,0.004620,-0.015952
-0.013600,0.012763,-0.002803,0.001068,0.000111,-0.000377,0.006736,-0.000001,0.000634,-0.001279,-0.002373
0.034075,-0.002803,0.014441,0.007920,0.000192,0.005484,0.118582,0.000016,-0.002089,0.001539,0.002990
0.007228,0.001068,0.007920,0.963291,-0.001043,-0.090547,1.243126,0.000154,-0.001552,-0.000937,0.014559
-0.000258,0.000111,0.000192,-0.001043,0.000640,0.000272,-0.002092,0.000001,-0.000043,0.000194,-0.000477
-0.320552,-0.000377,0.005484,-0.090547,0.000272,31.327203,38.129080,-0.000019,0.013643,-0.000733,-0.073987
-0.514385,0.006736,0.118582,1.243126,-0.002092,38.129080,391.677629,0.000730,-0.023936,-0.016971,-0.974081
0.000294,-0.000001,0.000016,0.000154,0.000001,-0.000019,0.000730,0.000001,-0.000006,0.000006,-0.000110
-0.018275,0.000634,-0.002089,-0.001552,-0.000043,0.013643,-0.023936,-0.000006,0.006764,-0.000053,0.001260
0.004620,-0.001279,0.001539,-0.000937,0.000194,-0.000733,-0.016971,0.000006,-0.000053,0.014844,0.000236
-0.015952,-0.002373,0.002990,0.014559,-0.000477,-0.073987,-0.974081,-0.000110,0.001260,0.000236,0.385473
