1.020321,-0.010279,0.029840,0.039575,-0.000102,-0.095922,-0.582339,0.000275,-0.014844,0.004857,0.004086
-0.010279,0.012266,-0.002592,0.003135,0.000053,0.012531,0.106623,0.000003,0.000666,-0.001507,-0.004119
0.029840,-0.002592,0.014843,0.005600,0.000218,0.002410,0.049962,0.000019,-0.002354,0.001202,0.004116
0.039575,0.003135,0.005600,0.726279,-0.000492,-0.097491,0.532668,0.000157,-0.002369,0.000370,0.003291
-0.000102,0.000053,0.000218,-0.000492,0.000604,0.001144,0.002437,0.000001,0.000010,0.000203,-0.000247
-0.095922,0.012531,0.002410,-0.097491,0.001144,34.010140,35.265396,0.000199,0.015205,0.003747,-0.011689
-0.582339,0.106623,0.049962,0.532668,0.002437,35.265396,345.125681,0.000354,0.016184,-0.022977,-0.837350
0.000275,0.000003,0.000019,0.000157,0.000001,0.000199,0.000354,0.000001,-0.000009,0.000001,-0.000134
-0.014844,0.000666,-0.002354,-0.002369,0.000010,0.015205,0.016184,-0.000009,0.006845,0.000183,0.000644
0.004857,-0.001507,0.001202,0.000370,0.000203,0.003747,-0.022977,0.000001,0.000183,0.012846,-0.001114
0.004086,-0.004119,0.004116,0.003291,-0.000247,-0.011689,-0.837350,-0.000134,0.000644,-0.001114,0.393912
