0.007991,-0.000623,0.002641,0.000240,-0.000015,-0.000120,-0.000182,0.001784,-0.001034,0.000257,0.000056
-0.000623,0.005754,-0.001775,0.000147,0.000060,0.000121,0.000258,0.000149,0.000359,-0.000618,-0.000434
0.002641,-0.001775,0.014843,0.000384,0.000364,0.000034,0.000177,0.001405,-0.001853,0.000720,0.000633
0.000240,0.000147,0.000384,0.003407,-0.000056,-0.000094,0.000129,0.000789,-0.000128,0.000015,0.000035
-0.000015,0.000060,0.000364,-0.000056,0.001682,0.000027,0.000014,0.000108,0.000013,0.000203,-0.000063
-0.000120,0.000121,0.000034,-0.000094,0.000027,0.006747,0.001755,0.000206,0.000169,0.000032,-0.000025
-0.000182,0.000258,0.000177,0.000129,0.000014,0.001755,0.004309,0.000092,0.000045,-0.000049,-0.000455
0.001784,0.000149,0.001405,0.000789,0.000108,0.000206,0.000092,0.007258,-0.000492,0.000029,-0.001512
-0.001034,0.000359,-0.001853,-0.000128,0.000013,0.000169,0.000045,-0.000492,0.004244,0.000086,0.000078
0.000257,-0.000618,0.000720,0.000015,0.000203,0.000032,-0.000049,0.000029,0.000086,0.004606,-0.000103
0.000056,-0.000434,0.000633,0.000035,-0.000063,-0.000025,-0.000455,-0.001512,0.000078,-0.000103,0.009323
