0.018736,-0.002327,0.007138,0.001610,0.000225,0.000484,-0.001946,0.009997,-0.008378,0.002967,0.001666
-0.002327,0.009046,-0.001064,-0.000438,-0.000155,-0.000186,-0.000114,-0.001027,0.002531,-0.001744,-0.000954
0.007138,-0.001064,0.011592,0.001145,0.001812,-0.000030,-0.002062,0.003523,-0.003306,0.002557,0.002232
0.001610,-0.000438,0.001145,0.009470,0.000182,0.002125,0.002060,0.004318,-0.000967,0.000067,0.001339
0.000225,-0.000155,0.001812,0.000182,0.005695,0.000087,0.000026,0.000509,-0.001725,0.003263,0.000185
0.000484,-0.000186,-0.000030,0.002125,0.000087,0.007146,0.002720,0.001081,-0.000622,0.000113,-0.000306
-0.001946,-0.000114,-0.002062,0.002060,0.000026,0.002720,0.012866,0.001181,-0.000509,0.000259,-0.001872
0.009997,-0.001027,0.003523,0.004318,0.000509,0.001081,0.001181,0.017815,-0.005407,0.002231,-0.007254
-0.008378,0.002531,-0.003306,-0.000967,-0.001725,-0.000622,-0.000509,-0.005407,0.014772,-0.002255,0.002438
0.002967,-0.001744,0.002557,0.000067,0.003263,0.000113,0.000259,0.002231,-0.002255,0.010546,0.001679
0.001666,-0.000954,0.002232,0.001339,0.000185,-0.000306,-0.001872,-0.007254,0.002438,0.001679,0.020244
