0.017855,-0.002383,0.006818,0.001533,0.000081,0.000258,-0.002076,0.009597,-0.008174,0.002352,0.001765
-0.002383,0.009175,-0.001242,-0.000121,-0.000025,0.000053,-0.000067,-0.001220,0.002685,-0.001821,-0.001087
0.006818,-0.001242,0.011476,0.000651,0.002058,-0.000338,-0.002027,0.003443,-0.003133,0.002379,0.002545
0.001533,-0.000121,0.000651,0.009825,0.000222,0.002015,0.001997,0.004340,-0.000793,-0.000226,0.001383
0.000081,-0.000025,0.002058,0.000222,0.006012,0.000026,0.000028,0.000458,-0.001719,0.003438,0.000209
0.000258,0.000053,-0.000338,0.002015,0.000026,0.007364,0.002474,0.000608,-0.000329,-0.000161,-0.000130
-0.002076,-0.000067,-0.002027,0.001997,0.000028,0.002474,0.013472,0.001107,-0.000788,0.000417,-0.002431
0.009597,-0.001220,0.003443,0.004340,0.000458,0.000608,0.001107,0.017089,-0.004901,0.001789,-0.006557
-0.008174,0.002685,-0.003133,-0.000793,-0.001719,-0.000329,-0.000788,-0.004901,0.013844,-0.002022,0.002090
0.002352,-0.001821,0.002379,-0.000226,0.003438,-0.000161,0.000417,0.001789,-0.002022,0.010774,0.001575
0.001765,-0.001087,0.002545,0.001383,0.000209,-0.000130,-0.002431,-0.006557,0.002090,0.001575,0.018934
