2.279858,-0.039320,0.077041,0.252940,0.000549,0.206891,-6.640374,0.001477,-0.117311,0.044393,0.129621
-0.039320,0.019558,-0.001813,-0.002577,-0.000022,0.005528,-0.027868,-0.000024,0.004978,-0.004439,-0.010313
0.077041,-0.001813,0.011476,0.009503,0.001233,-0.023963,-0.573693,0.000047,-0.003979,0.003974,0.016541
0.252940,-0.002577,0.009503,2.094296,0.001939,2.089203,8.252719,0.000863,-0.014713,-0.005500,0.131249
0.000549,-0.000022,0.001233,0.001939,0.002157,0.001120,0.004701,0.000004,-0.001307,0.003439,0.000813
0.206891,0.005528,-0.023963,2.089203,0.001120,37.123533,49.714107,0.000588,-0.029621,-0.019119,-0.060109
-6.640374,-0.027868,-0.573693,8.252719,0.004701,49.714107,1078.994133,0.004268,-0.283145,0.197223,-4.471806
0.001477,-0.000024,0.000047,0.000863,0.000004,0.000588,0.004268,0.000003,-0.000085,0.000041,-0.000580
-0.117311,0.004978,-0.003979,-0.014713,-0.001307,-0.029621,-0.283145,-0.000085,0.022328,-0.004289,0.017251
0.044393,-0.004439,0.003974,-0.005500,0.003439,-0.019119,0.197223,0.000041,-0.004289,0.030049,0.017100
0.129621,-0.010313,0.016541,0.131249,0.000813,-0.060109,-4.471806,-0.000580,0.017251,0.017100,0.799960
