0.018057,-0.002129,0.006778,0.001476,0.000138,0.000300,-0.001968,0.009738,-0.008129,0.002109,0.001570
-0.002129,0.008775,-0.001044,-0.000160,-0.000072,0.000109,0.000169,-0.000807,0.002442,-0.001602,-0.001138
0.006778,-0.001044,0.011043,0.000602,0.002198,-0.000282,-0.002007,0.003344,-0.003278,0.002329,0.002357
0.001476,-0.000160,0.000602,0.008520,0.000058,0.002282,0.002363,0.004281,-0.000865,-0.000064,0.001173
0.000138,-0.000072,0.002198,0.000058,0.006290,-0.000069,0.000161,0.000328,-0.001856,0.003682,0.000136
0.000300,0.000109,-0.000282,0.002282,-0.000069,0.007454,0.002712,0.000742,-0.000291,-0.000071,-0.000077
-0.001968,0.000169,-0.002007,0.002363,0.000161,0.002712,0.013509,0.001295,-0.000572,0.000573,-0.001958
0.009738,-0.000807,0.003344,0.004281,0.000328,0.000742,0.001295,0.017316,-0.004990,0.001683,-0.006880
-0.008129,0.002442,-0.003278,-0.000865,-0.001856,-0.000291,-0.000572,-0.004990,0.014138,-0.002083,0.002249
0.002109,-0.001602,0.002329,-0.000064,0.003682,-0.000071,0.000573,0.001683,-0.002083,0.010797,0.001393
0.001570,-0.001138,0.002357,0.001173,0.000136,-0.000077,-0.001958,-0.006880,0.002249,0.001393,0.019547
