2.344727,-0.038265,0.083105,0.259815,0.000668,0.088040,-5.929189,0.001511,-0.122483,0.047961,0.120869
-0.038265,0.018883,-0.001774,-0.003149,-0.000021,0.007211,0.096740,-0.000021,0.004351,-0.004582,-0.008803
0.083105,-0.001774,0.011862,0.019859,0.001113,-0.017547,-0.575976,0.000050,-0.004221,0.004167,0.016025
0.259815,-0.003149,0.019859,1.977533,0.000902,2.000141,7.951854,0.000817,-0.019977,-0.003599,0.129195
0.000668,-0.000021,0.001113,0.000902,0.002081,0.000507,-0.009901,0.000002,-0.001374,0.003403,0.000583
0.088040,0.007211,-0.017547,2.000141,0.000507,36.365143,56.458531,0.000598,-0.028534,0.016573,0.081521
-5.929189,0.096740,-0.575976,7.951854,-0.009901,56.458531,1127.330000,0.005545,-0.550325,0.209335,-4.716213
0.001511,-0.000021,0.000050,0.000817,0.000002,0.000598,0.005545,0.000003,-0.000095,0.000045,-0.000645
-0.122483,0.004351,-0.004221,-0.019977,-0.001374,-0.028534,-0.550325,-0.000095,0.023051,-0.005241,0.010689
0.047961,-0.004582,0.004167,-0.003599,0.003403,0.016573,0.209335,0.000045,-0.005241,0.031998,0.012420
0.120869,-0.008803,0.016025,0.129195,0.000583,0.081521,-4.716213,-0.000645,0.010689,0.012420,0.773481
