2.227701,-0.036128,0.081649,0.285682,0.001080,0.301202,-6.762215,0.001420,-0.110793,0.047550,0.146023
-0.036128,0.019152,-0.002020,-0.007136,-0.000011,-0.004394,-0.002923,-0.000019,0.004044,-0.004746,-0.011136
0.081649,-0.002020,0.011492,0.018358,0.000634,-0.000019,-0.613363,0.000046,-0.003734,0.002963,0.017703
0.285682,-0.007136,0.018358,2.282996,0.003219,2.231015,10.136022,0.001004,-0.021244,0.003354,0.146933
0.001080,-0.000011,0.000634,0.003219,0.001512,0.004143,-0.001152,0.000004,-0.001071,0.002042,0.000459
0.301202,-0.004394,-0.000019,2.231015,0.004143,36.374726,51.103512,0.001104,-0.044643,0.002392,-0.014623
-6.762215,-0.002923,-0.613363,10.136022,-0.001152,51.103512,1117.121442,0.005660,-0.370629,0.202744,-3.710671
0.001420,-0.000019,0.000046,0.001004,0.000004,0.001104,0.005660,0.000003,-0.000086,0.000049,-0.000586
-0.110793,0.004044,-0.003734,-0.021244,-0.001071,-0.044643,-0.370629,-0.000086,0.023034,-0.003863,0.017640
0.047550,-0.004746,0.002963,0.003354,0.002042,0.002392,0.202744,0.000049,-0.003863,0.026712,0.015793
0.146023,-0.011136,0.017703,0.146933,0.000459,-0.014623,-3.710671,-0.000586,0.017640,0.015793,0.820799
