0.017446,-0.002190,0.007226,0.001732,0.000160,0.000375,-0.002115,0.009225,-0.007720,0.002520,0.001988
-0.002190,0.008985,-0.001384,-0.000335,-0.000013,-0.000042,-0.000007,-0.000958,0.002181,-0.001947,-0.001173
0.007226,-0.001384,0.011492,0.001257,0.001059,-0.000000,-0.002167,0.003354,-0.002940,0.001774,0.002724
0.001732,-0.000335,0.001257,0.010710,0.000368,0.002152,0.002453,0.005047,-0.001146,0.000138,0.001548
0.000160,-0.000013,0.001059,0.000368,0.004214,0.000097,-0.000007,0.000439,-0.001408,0.002042,0.000118
0.000375,-0.000042,-0.000000,0.002152,0.000097,0.007216,0.002543,0.001142,-0.000495,0.000020,-0.000032
-0.002115,-0.000007,-0.002167,0.002453,-0.000007,0.002543,0.013949,0.001469,-0.001031,0.000429,-0.002017
0.009225,-0.000958,0.003354,0.005047,0.000439,0.001142,0.001469,0.016993,-0.004946,0.002159,-0.006625
-0.007720,0.002181,-0.002940,-0.001146,-0.001408,-0.000495,-0.001031,-0.004946,0.014281,-0.001821,0.002137
0.002520,-0.001947,0.001774,0.000138,0.002042,0.000020,0.000429,0.002159,-0.001821,0.009578,0.001455
0.001988,-0.001173,0.002724,0.001548,0.000118,-0.000032,-0.002017,-0.006625,0.002137,0.001455,0.019427
