0.018363,-0.002319,0.007354,0.001575,0.000099,0.000110,-0.001854,0.009817,-0.008535,0.002542,0.001646
-0.002319,0.008859,-0.001215,-0.000148,-0.000024,0.000070,0.000234,-0.001065,0.002346,-0.001879,-0.000928
0.007354,-0.001215,0.011862,0.001360,0.001858,-0.000247,-0.002035,0.003693,-0.003324,0.002495,0.002465
0.001575,-0.000148,0.001360,0.009277,0.000103,0.001930,0.001925,0.004107,-0.001077,-0.000148,0.001361
0.000099,-0.000024,0.001858,0.000103,0.005798,0.000012,-0.000058,0.000257,-0.001806,0.003402,0.000150
0.000110,0.000070,-0.000247,0.001930,0.000012,0.007214,0.002810,0.000618,-0.000316,0.000140,0.000177
-0.001854,0.000234,-0.002035,0.001925,-0.000058,0.002810,0.014076,0.001439,-0.001531,0.000443,-0.002564
0.009817,-0.001065,0.003693,0.004107,0.000257,0.000618,0.001439,0.017541,-0.005485,0.001989,-0.007283
-0.008535,0.002346,-0.003324,-0.001077,-0.001806,-0.000316,-0.001531,-0.005485,0.014292,-0.002471,0.001295
0.002542,-0.001879,0.002495,-0.000148,0.003402,0.000140,0.000443,0.001989,-0.002471,0.011473,0.001144
0.001646,-0.000928,0.002465,0.001361,0.000150,0.000177,-0.002564,-0.007283,0.001295,0.001144,0.018307
