0.035645,0.002015,-0.001503,-0.000270,0.000572,-0.001106,-0.000309,0.000740,0.000293,-0.000833,-0.002238,-0.001901,-0.001280,0.000975,0.000847,-0.000388,0.002221,0.003211
0.002015,0.031861,0.001724,0.000957,0.001204,-0.000724,0.000338,-0.000744,0.000856,0.001210,0.001670,0.000384,-0.001118,-0.001230,0.001076,-0.002794,-0.001604,0.001190
-0.001503,0.001724,0.033460,-0.001257,-0.003391,0.000171,0.001195,0.002367,0.000010,-0.002143,-0.001192,0.000989,0.001526,-0.000022,0.000094,-0.001132,0.000412,0.001608
-0.000270,0.000957,-0.001257,0.035954,0.000391,0.002145,-0.000543,-0.000810,0.001264,0.001092,0.000728,-0.000153,-0.000066,-0.000586,-0.000647,0.000902,-0.000962,-0.002415
0.000572,0.001204,-0.003391,0.000391,0.035357,-0.001013,-0.000201,0.000792,-0.001927,0.001155,-0.000315,0.001426,-0.001773,0.001167,-0.000284,0.000045,0.000283,-0.000360
-0.001106,-0.000724,0.000171,0.002145,-0.001013,0.033179,0.000334,-0.001287,0.001825,-0.000655,0.001332,0.000578,0.001050,0.000511,0.000982,0.000619,-0.001201,-0.001186
-0.000309,0.000338,0.001195,-0.000543,-0.000201,0.000334,0.035218,0.000983,-0.003238,-0.000743,0.000578,-0.001040,0.003124,-0.001850,-0.000042,-0.000892,0.000379,0.002180
0.000740,-0.000744,0.002367,-0.000810,0.000792,-0.001287,0.000983,0.036030,0.000364,-0.001263,-0.000301,-0.004099,-0.000367,-0.000050,0.001996,-0.000632,-0.000782,0.000266
0.000293,0.000856,0.000010,0.001264,-0.001927,0.001825,-0.003238,0.000364,0.032809,0.000016,0.000516,-0.002151,0.001996,-0.000223,-0.000436,-0.002602,0.000889,0.000242
-0.000833,0.001210,-0.002143,0.001092,0.001155,-0.000655,-0.000743,-0.001263,0.000016,0.033466,0.000657,-0.000984,-0.001347,-0.001447,-0.000398,0.001572,0.000510,0.000659
-0.002238,0.001670,-0.001192,0.000728,-0.000315,0.001332,0.000578,-0.000301,0.000516,0.000657,0.032393,-0.000100,0.000151,-0.000191,0.000175,0.002131,-0.001212,-0.001056
-0.001901,0.000384,0.000989,-0.000153,0.001426,0.000578,-0.001040,-0.004099,-0.002151,-0.000984,-0.000100,0.035897,0.001285,0.002563,-0.001049,0.001478,0.001289,0.000945
-0.001280,-0.001118,0.001526,-0.000066,-0.001773,0.001050,0.003124,-0.000367,0.001996,-0.001347,0.000151,0.001285,0.033150,-0.001588,0.000512,-0.000287,-0.000244,0.000531
0.000975,-0.001230,-0.000022,-0.000586,0.001167,0.000511,-0.001850,-0.000050,-0.000223,-0.001447,-0.000191,0.002563,-0.001588,0.035223,-0.000320,0.000106,-0.000227,-0.000095
0.000847,0.001076,0.000094,-0.000647,-0.000284,0.000982,-0.000042,0.001996,-0.000436,-0.000398,0.000175,-0.001049,0.000512,-0.000320,0.035674,0.002267,-0.001265,-0.001072
-0.000388,-0.002794,-0.001132,0.000902,0.000045,0.000619,-0.000892,-0.000632,-0.002602,0.001572,0.002131,0.001478,-0.000287,0.000106,0.002267,0.036102,0.001465,-0.001717
0.002221,-0.001604,0.000412,-0.000962,0.000283,-0.001201,0.000379,-0.000782,0.000889,0.000510,-0.001212,0.001289,-0.000244,-0.000227,-0.001265,0.001465,0.034598,0.000678
0.003211,0.001190,0.001608,-0.002415,-0.000360,-0.001186,0.002180,0.000266,0.000242,0.000659,-0.001056,0.000945,0.000531,-0.000095,-0.001072,-0.001717,0.000678,0.031657
