0.056814,0.001862,-0.003025,-0.001352,0.001316,0.000241,0.000707,0.001022,-0.002724,0.000653,-0.004592,-0.003240,-0.001230,0.003388,0.000221,0.001133,-0.000214,0.005271
0.001862,0.055613,0.000808,0.001114,-0.000580,-0.001776,0.000483,0.001427,-0.002713,0.000180,-0.000923,-0.001540,-0.002222,0.000207,-0.000218,-0.000167,-0.003421,0.000861
-0.003025,0.000808,0.057006,0.000882,-0.003439,-0.000534,0.001111,0.000642,-0.001225,-0.001383,-0.000769,-0.000980,0.000560,-0.001576,-0.002214,-0.001079,0.002863,-0.000659
-0.001352,0.001114,0.000882,0.056254,-0.001132,0.004177,-0.002207,-0.003021,0.003080,-0.000907,0.002184,-0.002122,-0.000459,-0.000372,0.000809,0.001236,-0.000405,-0.001747
0.001316,-0.000580,-0.003439,-0.001132,0.054592,-0.002237,0.000161,0.001164,-0.003329,0.000777,-0.000984,-0.000783,-0.001279,0.004041,-0.002637,-0.002064,-0.000940,0.001265
0.000241,-0.001776,-0.000534,0.004177,-0.002237,0.054402,-0.002064,-0.003775,0.002677,-0.000285,0.001567,-0.000135,0.000428,-0.002297,0.002530,0.000275,0.000725,-0.000669
0.000707,0.000483,0.001111,-0.002207,0.000161,-0.002064,0.055590,-0.000218,-0.003712,0.001099,0.002874,-0.001862,0.003796,-0.001130,-0.001177,0.001457,0.001270,-0.000245
0.001022,0.001427,0.000642,-0.003021,0.001164,-0.003775,-0.000218,0.058341,-0.002352,-0.000874,0.000488,-0.000987,-0.000141,0.002782,0.002063,-0.000393,-0.000186,-0.000624
-0.002724,-0.002713,-0.001225,0.003080,-0.003329,0.002677,-0.003712,-0.002352,0.055966,0.000008,0.002414,-0.000689,0.002251,-0.000799,-0.002569,-0.004558,0.001667,-0.000176
0.000653,0.000180,-0.001383,-0.000907,0.000777,-0.000285,0.001099,-0.000874,0.000008,0.052785,-0.002447,0.001224,0.002575,-0.002593,-0.000940,0.002634,0.000276,-0.000097
-0.004592,-0.000923,-0.000769,0.002184,-0.000984,0.001567,0.002874,0.000488,0.002414,-0.002447,0.057343,-0.000414,0.000965,0.001592,-0.000320,0.004052,-0.002642,-0.003954
-0.003240,-0.001540,-0.000980,-0.002122,-0.000783,-0.000135,-0.001862,-0.000987,-0.000689,0.001224,-0.000414,0.057397,0.000969,0.003217,0.001087,-0.001295,-0.002397,0.000669
-0.001230,-0.002222,0.000560,-0.000459,-0.001279,0.000428,0.003796,-0.000141,0.002251,0.002575,0.000965,0.000969,0.056738,-0.003027,-0.001323,0.001846,0.001658,-0.000644
0.003388,0.000207,-0.001576,-0.000372,0.004041,-0.002297,-0.001130,0.002782,-0.000799,-0.002593,0.001592,0.003217,-0.003027,0.055510,-0.000156,-0.001723,-0.002783,-0.000011
0.000221,-0.000218,-0.002214,0.000809,-0.002637,0.002530,-0.001177,0.002063,-0.002569,-0.000940,-0.000320,0.001087,-0.001323,-0.000156,0.057423,0.002301,0.000308,-0.001262
0.001133,-0.000167,-0.001079,0.001236,-0.002064,0.000275,0.001457,-0.000393,-0.004558,0.002634,0.004052,-0.001295,0.001846,-0.001723,0.002301,0.057790,0.003172,0.000498
-0.000214,-0.003421,0.002863,-0.000405,-0.000940,0.000725,0.001270,-0.000186,0.001667,0.000276,-0.002642,-0.002397,0.001658,-0.002783,0.000308,0.003172,0.055188,0.000362
0.005271,0.000861,-0.000659,-0.001747,0.001265,-0.000669,-0.000245,-0.000624,-0.000176,-0.000097,-0.003954,0.000669,-0.000644,-0.000011,-0.001262,0.000498,0.000362,0.057184
