0.075584,0.000828,-0.000866,-0.004367,0.003334,-0.000193,0.001350,-0.000854,-0.001841,0.000884,-0.003339,-0.001792,0.000265,0.002825,0.002103,0.001269,-0.002456,-0.000518
0.000828,0.073974,-0.000486,0.000528,0.000020,-0.003078,0.000583,0.000649,-0.001954,-0.000727,-0.000375,-0.001140,-0.002480,-0.000033,0.001860,-0.000041,-0.001144,0.000378
-0.000866,-0.000486,0.075714,-0.000128,-0.000544,0.000697,0.002463,0.000314,-0.001134,0.002510,0.000746,-0.002314,-0.000038,-0.002425,0.000639,0.000291,0.001929,0.000034
-0.004367,0.000528,-0.000128,0.075881,0.000137,0.002777,-0.000128,0.001199,0.002770,0.000318,0.003245,-0.000746,-0.003028,0.002105,0.001235,0.000986,-0.001943,-0.000691
0.003334,0.000020,-0.000544,0.000137,0.074853,-0.003494,-0.000602,0.001593,0.000122,-0.000638,0.001269,-0.000658,0.002518,0.004891,-0.002457,-0.002878,-0.001958,0.001327
-0.000193,-0.003078,0.000697,0.002777,-0.003494,0.074953,-0.002571,-0.000287,0.002060,-0.001450,0.001147,0.000743,-0.000553,0.000440,-0.000916,-0.001067,0.002780,0.000471
0.001350,0.000583,0.002463,-0.000128,-0.000602,-0.002571,0.074626,-0.000449,-0.001238,-0.000743,0.001142,0.000282,0.004337,0.000419,0.001466,0.000161,0.004403,0.000563
-0.000854,0.000649,0.000314,0.001199,0.001593,-0.000287,-0.000449,0.074234,0.000288,0.000086,0.001952,-0.001641,-0.000914,-0.000398,-0.000600,0.001683,-0.000270,0.000114
-0.001841,-0.001954,-0.001134,0.002770,0.000122,0.002060,-0.001238,0.000288,0.074015,-0.000031,0.001488,0.000786,-0.000097,0.000061,-0.002460,-0.004774,-0.000433,0.001405
0.000884,-0.000727,0.002510,0.000318,-0.000638,-0.001450,-0.000743,0.000086,-0.000031,0.074147,-0.000351,0.001580,0.002237,-0.003349,-0.001191,0.001495,0.000105,-0.000084
-0.003339,-0.000375,0.000746,0.003245,0.001269,0.001147,0.001142,0.001952,0.001488,-0.000351,0.076383,-0.000310,0.001192,-0.000363,0.001052,-0.000541,-0.000618,-0.001826
-0.001792,-0.001140,-0.002314,-0.000746,-0.000658,0.000743,0.000282,-0.001641,0.000786,0.001580,-0.000310,0.074648,0.000736,-0.002064,-0.001257,0.000101,-0.001839,0.000840
0.000265,-0.002480,-0.000038,-0.003028,0.002518,-0.000553,0.004337,-0.000914,-0.000097,0.002237,0.001192,0.000736,0.075693,-0.000070,-0.000995,-0.002403,0.001622,0.002434
0.002825,-0.000033,-0.002425,0.002105,0.004891,0.000440,0.000419,-0.000398,0.000061,-0.003349,-0.000363,-0.002064,-0.000070,0.073190,-0.002248,-0.000707,0.000674,-0.001048
0.002103,0.001860,0.000639,0.001235,-0.002457,-0.000916,0.001466,-0.000600,-0.002460,-0.001191,0.001052,-0.001257,-0.000995,-0.002248,0.076812,0.002264,0.003026,-0.000536
0.001269,-0.000041,0.000291,0.000986,-0.002878,-0.001067,0.000161,0.001683,-0.004774,0.001495,-0.000541,0.000101,-0.002403,-0.000707,0.002264,0.074707,0.003106,-0.000344
-0.002456,-0.001144,0.001929,-0.001943,-0.001958,0.002780,0.004403,-0.000270,-0.000433,0.000105,-0.000618,-0.001839,0.001622,0.000674,0.003026,0.003106,0.074422,0.000005
-0.000518,0.000378,0.000034,-0.000691,0.001327,0.000471,0.000563,0.000114,0.001405,-0.000084,-0.001826,0.000840,0.002434,-0.001048,-0.000536,-0.000344,0.000005,0.075827
