0.079435,-0.000027,-0.001756,-0.003559,0.002085,-0.000348,0.000773,-0.000327,-0.000521,0.001526,-0.001919,-0.001400,0.000567,0.002326,0.001400,0.001921,-0.000920,0.000815
-0.000027,0.077646,-0.000018,0.000647,0.001167,-0.001918,-0.000112,0.001324,-0.001035,-0.000390,0.000340,-0.000790,-0.001548,-0.000299,0.001285,0.000801,0.000432,0.000449
-0.001756,-0.000018,0.079429,-0.001292,0.000442,0.001386,0.002251,0.000653,-0.001639,0.001471,-0.000933,-0.003133,-0.000940,-0.002315,-0.000258,0.000072,0.003014,0.000528
-0.003559,0.000647,-0.001292,0.079562,0.000409,0.003346,0.000287,0.001089,0.001660,-0.000394,0.002935,-0.000934,-0.001734,0.001468,0.000741,0.000047,-0.001705,0.001147
0.002085,0.001167,0.000442,0.000409,0.079682,-0.001447,-0.000309,0.004138,-0.000291,0.000150,0.000799,-0.000701,0.002237,0.003139,-0.001413,-0.001350,-0.003655,0.001383
-0.000348,-0.001918,0.001386,0.003346,-0.001447,0.079381,-0.001573,-0.001407,0.001301,0.000014,0.000034,0.001623,-0.000824,0.001468,-0.000765,-0.000829,0.002714,0.001384
0.000773,-0.000112,0.002251,0.000287,-0.000309,-0.001573,0.079140,-0.002220,-0.002030,-0.000127,-0.000610,0.000387,0.001748,-0.000112,0.000303,0.001218,0.003616,-0.001323
-0.000327,0.001324,0.000653,0.001089,0.004138,-0.001407,-0.002220,0.078995,0.000331,-0.000343,0.000701,-0.000331,-0.002043,0.000452,0.000199,0.002374,-0.001282,-0.000174
-0.000521,-0.001035,-0.001639,0.001660,-0.000291,0.001301,-0.002030,0.000331,0.079391,-0.000501,0.000729,0.000903,0.000716,0.000194,-0.000508,-0.002400,-0.001086,0.001563
0.001526,-0.000390,0.001471,-0.000394,0.000150,0.000014,-0.000127,-0.000343,-0.000501,0.078638,-0.000055,0.002002,0.002515,-0.005078,-0.001418,0.002349,-0.000207,-0.000406
-0.001919,0.000340,-0.000933,0.002935,0.000799,0.000034,-0.000610,0.000701,0.000729,-0.000055,0.079567,-0.001133,0.000017,-0.000541,0.001471,-0.000792,-0.000099,-0.000666
-0.001400,-0.000790,-0.003133,-0.000934,-0.000701,0.001623,0.000387,-0.000331,0.000903,0.002002,-0.001133,0.078382,-0.000205,0.000665,0.000030,0.001511,-0.002705,0.000075
0.000567,-0.001548,-0.000940,-0.001734,0.002237,-0.000824,0.001748,-0.002043,0.000716,0.002515,0.000017,-0.000205,0.079548,0.000584,-0.001591,-0.002235,0.002482,0.000879
0.002326,-0.000299,-0.002315,0.001468,0.003139,0.001468,-0.000112,0.000452,0.000194,-0.005078,-0.000541,0.000665,0.000584,0.078124,-0.000095,0.000081,0.000372,-0.000310
0.001400,0.001285,-0.000258,0.000741,-0.001413,-0.000765,0.000303,0.000199,-0.000508,-0.001418,0.001471,0.000030,-0.001591,-0.000095,0.079594,0.002332,0.002273,-0.000033
0.001921,0.000801,0.000072,0.000047,-0.001350,-0.000829,0.001218,0.002374,-0.002400,0.002349,-0.000792,0.001511,-0.002235,0.000081,0.002332,0.078499,0.002199,-0.001144
-0.000920,0.000432,0.003014,-0.001705,-0.003655,0.002714,0.003616,-0.001282,-0.001086,-0.000207,-0.000099,-0.002705,0.002482,0.000372,0.002273,0.002199,0.078912,0.000540
0.000815,0.000449,0.000528,0.001147,0.001383,0.001384,-0.001323,-0.000174,0.001563,-0.000406,-0.000666,0.000075,0.000879,-0.000310,-0.000033,-0.001144,0.000540,0.080206
