0.023431,-0.004769,0.019666,0.001616,0.000836,-0.002641,-0.002350,0.013857,-0.012469,0.002323,-0.001296
-0.004769,0.014966,-0.013048,0.000163,0.000171,-0.000780,0.001037,0.000522,0.003590,-0.003078,-0.003793
0.019666,-0.013048,0.037543,0.001997,0.004278,-0.001039,0.000769,0.009222,-0.012496,0.006166,0.003914
0.001616,0.000163,0.001997,0.008520,0.000005,0.003075,0.002363,0.004415,-0.000876,-0.000064,0.000964
0.000836,0.000171,0.004278,0.000005,0.007192,0.000581,0.000014,0.001612,-0.002875,0.004544,-0.002899
-0.002641,-0.000780,-0.001039,0.003075,0.000581,0.013847,0.007655,-0.000484,0.001266,0.000609,-0.000207
-0.002350,0.001037,0.000769,0.002363,0.000014,0.007655,0.013509,0.000974,-0.000618,0.000573,-0.003660
0.013857,0.000522,0.009222,0.004415,0.001612,-0.000484,0.000974,0.018472,-0.005485,0.001658,-0.010632
-0.012469,0.003590,-0.012496,-0.000876,-0.002875,0.001266,-0.000618,-0.005485,0.014225,-0.002332,0.003931
0.002323,-0.003078,0.006166,-0.000064,0.004544,0.000609,0.000573,0.001658,-0.002332,0.010797,0.001503
-0.001296,-0.003793,0.003914,0.000964,-0.002899,-0.000207,-0.003660,-0.010632,0.003931,0.001503,0.026358
