0.023673,-0.004921,0.020175,0.001616,0.000656,-0.002371,-0.001760,0.014014,-0.012707,0.003009,-0.000585
-0.004921,0.015264,-0.013382,-0.000152,0.000183,-0.001186,0.001071,0.000090,0.003565,-0.003361,-0.003858
0.020175,-0.013382,0.038177,0.002865,0.003543,-0.000349,0.001043,0.009913,-0.012964,0.006518,0.003782
0.001616,-0.000152,0.002865,0.009277,0.000076,0.002895,0.001925,0.004246,-0.001079,-0.000148,0.001263
0.000656,0.000183,0.003543,0.000076,0.006455,0.000544,-0.000226,0.001366,-0.002546,0.004200,-0.002480
-0.002371,-0.001186,-0.000349,0.002895,0.000544,0.013957,0.008061,-0.000341,0.000895,0.000686,-0.000543
-0.001760,0.001071,0.001043,0.001925,-0.000226,0.008061,0.014076,0.001008,-0.001556,0.000443,-0.004200
0.014014,0.000090,0.009913,0.004246,0.001366,-0.000341,0.001008,0.018346,-0.005469,0.002134,-0.010147
-0.012707,0.003565,-0.012964,-0.001079,-0.002546,0.000895,-0.001556,-0.005469,0.014439,-0.002749,0.002873
0.003009,-0.003361,0.006518,-0.000148,0.004200,0.000686,0.000443,0.002134,-0.002749,0.011473,0.001327
-0.000585,-0.003858,0.003782,0.001263,-0.002480,-0.000543,-0.004200,-0.010147,0.002873,0.001327,0.024660
