0.023170,-0.004911,0.019207,0.001368,0.000613,-0.002754,-0.002406,0.013769,-0.012137,0.002581,-0.001243
-0.004911,0.015327,-0.013536,-0.000043,0.000276,-0.000875,0.000772,-0.000301,0.003663,-0.003420,-0.003179
0.019207,-0.013536,0.037718,0.002170,0.003927,-0.001102,0.000830,0.009560,-0.012240,0.006312,0.003199
0.001368,-0.000043,0.002170,0.009825,0.000288,0.003003,0.001997,0.004471,-0.000805,-0.000226,0.001327
0.000613,0.000276,0.003927,0.000288,0.006799,0.000432,-0.000051,0.001626,-0.002587,0.004227,-0.002467
-0.002754,-0.000875,-0.001102,0.003003,0.000432,0.014049,0.007929,-0.000462,0.001142,0.000411,-0.000569
-0.002406,0.000772,0.000830,0.001997,-0.000051,0.007929,0.013472,0.000753,-0.000833,0.000417,-0.004022
0.013769,-0.000301,0.009560,0.004471,0.001626,-0.000462,0.000753,0.018196,-0.005296,0.001808,-0.010098
-0.012137,0.003663,-0.012240,-0.000805,-0.002587,0.001142,-0.000833,-0.005296,0.013933,-0.002275,0.003631
0.002581,-0.003420,0.006312,-0.000226,0.004227,0.000411,0.000417,0.001808,-0.002275,0.010774,0.001626
-0.001243,-0.003179,0.003199,0.001327,-0.002467,-0.000569,-0.004022,-0.010098,0.003631,0.001626,0.025321
