2.991959,-0.078685,0.222226,0.266670,0.005663,-2.018648,-7.514875,0.002133,-0.178930,0.043834,-0.095017
-0.078685,0.031902,-0.019050,0.003473,0.000107,-0.070059,0.428375,0.000010,0.006658,-0.007504,-0.036017
0.222226,-0.019050,0.037543,0.029153,0.002600,-0.062855,0.217556,0.000126,-0.015871,0.010297,0.025445
0.266670,0.003473,0.029153,1.816213,0.000916,3.241500,9.765240,0.000878,-0.016254,-0.001565,0.092531
0.005663,0.000107,0.002600,0.000916,0.002552,0.005580,0.008492,0.000013,-0.002193,0.004528,-0.011018
-2.018648,-0.070059,-0.062855,3.241500,0.005580,68.804730,154.246355,-0.000210,0.100375,0.079733,-0.081210
-7.514875,0.428375,0.217556,9.765240,0.008492,154.246355,1081.894617,0.003758,-0.221557,0.270593,-6.728731
0.002133,0.000010,0.000126,0.000878,0.000013,-0.000210,0.003758,0.000003,-0.000095,0.000038,-0.000941
-0.178930,0.006658,-0.015871,-0.016254,-0.002193,0.100375,-0.221557,-0.000095,0.022940,-0.004940,0.032467
0.043834,-0.007504,0.010297,-0.001565,0.004528,0.079733,0.270593,0.000038,-0.004940,0.030111,0.016291
-0.095017,-0.036017,0.025445,0.092531,-0.011018,-0.081210,-6.728731,-0.000941,0.032467,0.016291,1.114006
