0.022981,-0.005186,0.020054,0.001891,0.000709,-0.002032,-0.002083,0.013512,-0.012301,0.002893,-0.000989
-0.005186,0.015578,-0.013840,-0.000144,0.000326,-0.000672,0.001192,0.000065,0.003655,-0.003271,-0.004451
0.020054,-0.013840,0.037594,0.003086,0.002324,-0.000362,0.001036,0.009626,-0.012123,0.005384,0.004655
0.001891,-0.000144,0.003086,0.010710,0.000398,0.003492,0.002453,0.005195,-0.001131,0.000138,0.001204
0.000709,0.000326,0.002324,0.000398,0.004689,0.000527,-0.000226,0.001415,-0.001980,0.002567,-0.002092
-0.002032,-0.000672,-0.000362,0.003492,0.000527,0.013782,0.007747,0.000680,0.001186,0.000749,-0.000534
-0.002083,0.001192,0.001036,0.002453,-0.000226,0.007747,0.013949,0.001162,-0.001037,0.000429,-0.003775
0.013512,0.000065,0.009626,0.005195,0.001415,0.000680,0.001162,0.018161,-0.005258,0.002263,-0.010133
-0.012301,0.003655,-0.012123,-0.001131,-0.001980,0.001186,-0.001037,-0.005258,0.014358,-0.001902,0.003674
0.002893,-0.003271,0.005384,0.000138,0.002567,0.000749,0.000429,0.002263,-0.001902,0.009578,0.001846
-0.000989,-0.004451,0.004655,0.001204,-0.002092,-0.000534,-0.003775,-0.010133,0.003674,0.001846,0.025821
