2.934413,-0.085553,0.226606,0.311936,0.004765,-1.483065,-6.662581,0.002080,-0.176516,0.054587,-0.072478
-0.085553,0.033206,-0.020207,-0.003062,0.000253,-0.065867,0.492434,0.000001,0.006778,-0.007974,-0.042257
0.226606,-0.020207,0.037594,0.045051,0.001415,-0.014948,0.293272,0.000131,-0.015396,0.008992,0.030265
0.311936,-0.003062,0.045051,2.282996,0.004244,3.677139,10.136022,0.001033,-0.020974,0.003354,0.115415
0.004765,0.000253,0.001415,0.004244,0.001667,0.002658,-0.033011,0.000011,-0.001503,0.002562,-0.007937
-1.483065,-0.065867,-0.014948,3.677139,0.002658,68.783150,156.268587,0.000806,0.093277,0.083540,-0.200891
-6.662581,0.492434,0.293272,10.136022,-0.033011,156.268587,1117.121442,0.004486,-0.372326,0.202744,-6.938610
0.002080,0.000001,0.000131,0.001033,0.000011,0.000806,0.004486,0.000003,-0.000091,0.000051,-0.000897
-0.176516,0.006778,-0.015396,-0.020974,-0.001503,0.093277,-0.372326,-0.000091,0.023154,-0.004028,0.030326
0.054587,-0.007974,0.008992,0.003354,0.002562,0.083540,0.202744,0.000051,-0.004028,0.026712,0.020023
-0.072478,-0.042257,0.030265,0.115415,-0.007937,-0.200891,-6.938610,-0.000897,0.030326,0.020023,1.091195
