3.022821,-0.081189,0.227983,0.266622,0.004500,-1.814744,-5.627542,0.002157,-0.182338,0.056781,-0.042804
-0.081189,0.032538,-0.019537,-0.003247,0.000143,-0.119199,0.442692,0.000002,0.006613,-0.008194,-0.036624
0.227983,-0.019537,0.038177,0.041827,0.002145,-0.018518,0.295039,0.000135,-0.016462,0.010885,0.024589
0.266622,-0.003247,0.041827,1.977533,0.001104,3.046942,7.951854,0.000844,-0.020001,-0.003599,0.120748
0.004500,0.000143,0.002145,0.001104,0.002299,0.002046,-0.039071,0.000011,-0.001941,0.004184,-0.009557
-1.814744,-0.119199,-0.018518,3.046942,0.002046,69.580398,162.807424,-0.000154,0.069503,0.082541,-0.216780
-5.627542,0.442692,0.295039,7.951854,-0.039071,162.807424,1127.330000,0.003897,-0.558761,0.209335,-7.719349
0.002157,0.000002,0.000135,0.000844,0.000011,-0.000154,0.003897,0.000003,-0.000095,0.000048,-0.000898
-0.182338,0.006613,-0.016462,-0.020001,-0.001941,0.069503,-0.558761,-0.000095,0.023281,-0.005818,0.023714
0.056781,-0.008194,0.010885,-0.003599,0.004184,0.082541,0.209335,0.000048,-0.005818,0.031998,0.014389
-0.042804,-0.036624,0.024589,0.120748,-0.009557,-0.216780,-7.719349,-0.000898,0.023714,0.014389,1.042101
